Article No.,Pattern,Shade No.,Print Design,Print Color,Meter,Fabric Finish,Warp Shrinkage   (AATCC-135),Weft Shrinkage   (AATCC-135),EPI                             (ASTMD3775),PPI                          (ASTMD3775),Warp Tear    (ASTMD1424),Weft Tear     (ASTMD1424),Warp Tensile    (ASTMD5034,Weft Tensile              (ASTMD5034),Warp Slippage    (ASTMD434),Weft Slippage    (ASTMD434),Warp Seam Strength    (ASTMD434),Weft Seam Strength     (ASTMD434),Growth              (ASTMD3107),Elongation    (ASTMD3107),GSM                         (ASTMD3776)
A116A446,ST+PF,RFP0000000,D001958G01,P400000002,1335.0,142.6,-1.0,-3.5,114.0,54.0,22.18,29.74,462.0,249.0,fts,stb,254.0,248.0,3.6,38.4,288.0
A116A446,ST+PF,RFP0000000,D001958G01,P8C0000001,1335.0,139.6,-1.0,-4.5,116.0,52.0,23.68,33.76,469.0,237.0,74,STB,263.0,255.0,3.6,39.2,298.0
A116A446,ST+PF,RFP0000000,D001958G01,P600000001,1335.0,143.0,-2.5,-5.0,116.0,52.0,20.11,29.55,471.0,267.0,FTS,STB,155.0,251.0,3.6,38.0,285.0
A116A446,ST+PF,RFP0000000,DX01957G01,P600000002,1335.0,142.0,-1.5,-4.5,112.0,50.0,22.18,31.94,420.0,238.0,FTS,STB,261.0,193.0,3.2,38.4,287.0
130K00,ST+PF,3000079892,D001900H04,P400000001,2940.0,140.2,-1.5,-2.0,126.0,66.0,15.36,14.11,404.0,155.0,FTS,STB,164.0,195.0,6.4,21.2,224.0
130K00,ST+PF,3000079892,D001900H04,P400000001,5093.0,140.1,-0.5,-2.5,128.0,66.0,15.3,14.63,408.0,187.0,FTS,STB,181.0,213.0,6.8,20.0,224.0
130K00,ST+PF,3000079892,D001900H04,P400000001,8640.0,137.6,0.0,-2.0,126.0,68.0,16.45,13.17,391.0,171.0,FTS,STB,198.0,207.0,,,229.0
130K00,ST+PF,3000079892,D001900H04,P400000001,7217.0,140.2,-1.5,-2.0,128.0,66.0,16.55,13.15,395.0,155.0,FTS,STB,155.0,191.0,6.4,21.2,223.0
130K00,ST+PF,3000079892,D001900H04,P400000001,2952.0,139.4,0.0,-3.0,128.0,70.0,15.74,14.46,394.0,189.0,fts,stb,181.0,188.0,7.2,22.4,227.0
130K00,ST+PF,3000079892,D001900H04,P400000001,1950.0,139.2,-0.5,-3.5,126.0,68.0,14.04,13.86,407.0,194.0,fts,stb,204.0,200.0,6.8,22.4,223.0
130K00,ST+PF,3000079892,D001900H04,P400000001,876.0,140.0,-1.0,-4.5,126.0,68.0,16.75,15.83,381.0,181.0,FTS,STB,184.0,230.0,6.8,20.0,217.0
130K00,ST+PF,3000079892,D001900H04,P400000001,1431.0,140.3,-1.0,-3.5,126.0,66.0,16.49,14.5,376.0,184.0,FTS,STB,182.0,195.0,6.8,20.0,224.0
130K00,ST+PF,3000079892,D001900H04,P400000001,548.0,140.0,-0.5,-2.0,126.0,66.0,15.41,14.56,381.0,185.0,FTS,STB,171.0,201.0,6.8,22.0,224.0
A140B970,ST+SF,RFP0000000,D001846D03,P5A0000001,4233.0,143.1,0.5,-2.0,112.0,70.0,14.1,10.91,293.0,196.0,152,STB,158.0,201.0,8.0,22.0,127.0
A116A446,ST+PF,RFP0000000,DX01957G01,P300000003,1335.0,142.5,-2.0,-5.0,112.0,52.0,26.39,29.03,470.0,212.0,FTS,STB,229.0,169.0,3.6,38.4,286.0
A116A446,ST+PF,RFP0000000,DX01957G01,P8C0000001,1335.0,142.5,-2.0,-5.0,112.0,52.0,21.44,28.38,487.0,238.0,FTS,STB,226.0,231.0,4.0,38.4,285.0
C140M751,ST+PF,8000202714,D002418G02,DW0000003,1.0,,,,,,,,,,,,,,,,
A132A744,CV+5DA,RFP0000000,D001842F11,R9A0000001,3700.0,,,,,,,,,,,,,,,,
A132A744,CV+5DA,RFP0000000,D001842F11,R9A0000001,3700.0,,,,,,,,,,,,,,,,
A132A416,CV+5DA,RFP0000000,D001842F11,R8A0000001,100.0,,,,,,,,,,,,,,,,
A140B970,ST+SF,RFP0000000,D002170F05,R8A0000003,900.0,143.0,-2.5,-4.5,112.0,70.0,12.8,10.38,234.0,130.0,FTS,STB,114.0,198.0,8.4,22.0,123.0
A130B652,V+5DA,RFP0000000,D002163F05,R5B0000001,1611.0,139.5,-3.0,-1.5,102.0,66.0,3128.0,2815.0,36.33,27.22,5.38,8.23,10.69,18.38,,,150.0
A130B652,V+5DA,RFP0000000,D002162D03,R5A0000001,2151.0,142.0,-2.5,-3.0,106.0,72.0,3069.0,3104.0,35.44,25.88,5.92,8.82,8.75,16.3,,,149.0
A170A042,CT+8SF,8000200764,D000814G02,D200000001,1485.0,145.2,-0.5,-3.5,220.0,120.0,26.88,19.36,424.0,165.0,FTS,STB,160.0,168.0,,,123.0
132340,ST+PF,8000081353,D001472K01,P8A0000001,1250.0,149.8,-2.0,-4.0,140.0,76.0,15.16,18.59,457.0,303.0,200,200,200.0,200.0,,,214.0
130K00,ST+PF,8000081673,C004783G01,P8A0000001,2377.0,142.2,-1.5,-4.0,124.0,68.0,21.03,20.91,369.0,220.0,FTS,STB,187.0,229.0,,,223.0
150442,ST+SF,8000196154,C004742G01,DW00000001,2400.0,141.4,-1.5,-3.0,170.0,80.0,11.0,9.12,756.0,230.0,118,200,124.0,200.0,7.0,27.2,141.0
150442,ST+SF,8000196154,C004742G01,DW00000001,2557.0,141.4,-2.0,-2.5,170.0,78.0,10.86,9.21,710.0,187.0,fts,200,123.0,200.0,7.0,27.2,141.0
A280A354,ST+8ET2,7000078622,D000931G01,P900000002,1180.0,152.5,-1.5,-2.0,140.0,76.0,20.01,22.55,493.0,149.0,FTS,STB,136.0,155.0,5.2,17.2,145.0
A140B970,ST+SF,8000183924,C001916K01,D5A0000001,6000.0,142.7,0.0,-4.0,110.0,72.0,13.01,10.23,237.0,139.0,107,STB,124.0,226.0,8.4,22.2,122.0
A140B970,ST+SF,8000183924,C001916K01,D5A0000001,675.14,142.6,0.0,-3.0,110.0,72.0,13.51,10.91,230.0,144.0,113,STB,129.0,231.0,8.4,22.4,119.0
12000248,CV+5DA,1000077071,D000976G01,P900000001,748.0,137.7,-1.0,-3.5,80.0,42.0,23.93,10.84,287.0,155.0,FTS,FTS,125.0,229.0,,,138.0
12000248,CV+5DA,1000077071,D000976G01,P900000001,3900.0,139.0,-0.5,-3.5,80.0,48.0,26.51,11.93,358.0,171.0,FTS,163,119.0,188.0,,,137.0
130129,CT+PF,7000091861,D000669C04,P700000001,13700.0,151.0,0.5,-2.5,132.0,74.0,13.72,9.09,4412.0,256.0,stb,stb,212.0,189.0,,,177.0
A140B970,ST+SF,RFP0000000,D002170F05,R8A0000003,10789.95,143.0,-2.0,-4.0,112.0,70.0,13.8,10.64,231.0,140.0,FTS,FTS,102.0,198.0,8.4,21.4,123.0
130K00,ST+PF,9000028174,CX04781W01,PW00000004,750.0,,,,,,,,,,,,,,,,
130K00,ST+PF,9000028174,CX04781W01,PW00000004,750.0,142.4,-1.0,-2.5,12128.0,66.0,13.55,14.09,423.0,280.0,STB,STB,247.0,232.0,2.8,16.8,230.0
130K00,ST+PF,9000028174,CX04781W01,PW00000004,1541.0,141.5,0.0,-3.5,128.0,64.0,13.5,14.76,384.0,243.0,FTS,STB,178.0,200.0,6.8,20.8,225.0
130D07,CT+PF,8000017242,D000854F01,P8B0000001,2154.0,,,,,,,,,,,,,,,,
A132A744,CV+5DA,1V00078781,D002291F09,P200000001,17929.0,142.5,-1.0,3.5,82.0,46.0,27.72,17.93,228.0,1148.0,FTS,149,94.0,175.0,,,107.0
A140A728,ST+SF,0V00000000,D001687G03,P900000002,1.0,,,,,,,,,,,,,,,,
132144,ST+PF,7000091751,A001458G01,P600000001,1550.0,148.0,-0.5,-4.5,196.0,78.0,16.09,26.27,465.0,304.0,STB,STB,236.0,161.0,4.4,17.6,268.0
132144,ST+PF,7000091751,A001458G01,P600000001,3400.0,148.0,-0.5,-4.0,196.0,78.0,18.46,31.72,467.0,322.0,STB,STB,259.0,228.0,4.4,17.6,269.0
132144,ST+PF,7000091751,A001458G01,P600000001,11100.0,148.5,-1.0,-4.5,196.0,78.0,16.77,32.16,461.0,322.0,STB,STB,228.0,153.0,4.8,17.6,271.0
A140A728,ST+SF,000000000P,D001687G03,R8A0000001,1435.0,132.6,0.5,-3.5,120.0,88.0,12.74,11.93,558.0,279.0,FTS,STB,184.0,198.0,,,145.0
A120B045,FX+PF,RFP0000000,D000000B01,P5B0000001,8266.0,,,,,,,,,,,,,,,,
16009,CT+SF,0V00000000,D000050F12,P300000001,14170.0,138.7,0.0,-3.0,108.0,88.0,10.07,9.62,273.0,218.0,FTS,104,126.0,139.0,,,86.0
A140B631,JV+DA,000000000P,D002724H07,R900000002,200.0,147.0,0.0,-5.0,96.0,80.0,21.29,13.15,478.0,319.0,FTS,FTS,163.0,167.0,,,130.0
A140B631,JV+DA,RFP0000000,D002673H06,R600000001,200.0,145.4,-1.5,-5.0,94.0,80.0,19.1,12.34,489.0,299.0,FTS,FTS,155.0,180.0,,,134.0
A132A744,CV+5DA,RFP0000000,D000908F06,R200000001,1281.0,142.3,-3.0,-3.5,78.0,48.0,22.8,17.8,217.0,174.0,FTS,FTS,97.0,164.0,,,108.0
A132A744,CV+5DA,RFP0000000,D000908F06,R200000001,1751.0,,,,,,,,,,,,,,,,
A150B489,CT+SF,RFP0000000,D001440S02,R300000001,55.0,,,,,,,,,,,,,,,,
14500101,V+5JDA,5000052494,C004644A01,P900000001,,,,,,,,,,,,,,,,,
18006,CT+SF,RFP0000000,D002441F07,R5C0000001,3500.0,140.3,-1.0,-2.0,114.0,86.0,8.77,13.55,146.0,116.0,FTS,FTS,103.0,108.0,,,66.0
A120B045,FX+PF,RFP0000000,D000000B01,P5B0000001,8266.0,120.4,-1.0,-5.0,130.0,62.0,38.39,21.93,573.0,357.0,FTS,STB,351.0,262.0,2.4,28.0,313.0
A132A744,CV+5DA,2000027142,D000982D01,DW00000001,14465.0,143.5,0.0,-3.0,80.0,50.0,26.27,13.69,239.0,183.0,FTS,FTS,72.0,167.0,,,107.0
A132A744,CV+5DA,2000027142,D000982D01,DW00000001,1194.0,143.4,-1.5,-3.5,80.0,50.0,21.54,13.42,260.0,392.0,FTS,164,88.0,164.0,,,107.0
A170A042,CT+8SF,8000200764,D000814G02,D200000001,,,,,,,,,,,,,,,,,
A140B970,ST+SF,000000000P,D000915D01,P8A0000001,15901.46,143.0,-1.5,-3.5,112.0,74.0,17.1,12.65,209.0,136.0,FTS,STB,133.0,212.0,8.4,22.0,123.0
C140M751,ST+PF,8000202714,D002418G02,DW0000003,1565.0,131.5,-1.0,-2.5,120.0,48.0,32.75,16.36,299.0,127.0,111,FTS,121.0,241.0,8.4,28.0,142.0
C140M751,ST+PF,8000202714,D002418G02,DW0000003,546.0,131.6,-1.0,-2.5,120.0,48.0,34.2,19.62,312.0,131.0,fts,fts,108.0,209.0,8.4,28.0,142.0
C140M751,ST+PF,8000202714,D002418G02,DW0000003,2296.0,132.8,-1.0,-3.0,120.0,48.0,33.31,17.41,291.0,133.0,fts,fts,113.0,233.0,8.4,27.6,144.0
C140M751,ST+PF,8000202714,D002418G02,DW0000003,8092.0,131.0,-1.5,-4.0,120.0,44.0,29.48,17.48,315.0,148.0,FTS,FTS,109.0,169.0,9.2,24.0,144.0
130K00,ST+PF,3000079892,D001900H04,P400000001,3500.0,139.6,-0.5,-3.5,128.0,68.0,16.48,15.08,365.0,203.0,STB,STB,242.0,212.0,4.0,20.4,223.0
130K00,ST+PF,3000079892,D001900H04,P400000001,546.0,139.5,-0.5,-3.5,124.0,68.0,15.43,14.9,365.0,203.0,STB,STB,173.0,163.0,4.0,20.8,218.0
130K00,ST+PF,3000079892,D001900H04,P400000001,765.0,139.5,-0.5,-3.0,124.0,68.0,16.75,15.7,418.0,210.0,STB,STB,201.0,235.0,,,219.0
130K00,ST+PF,3000079892,D001900H04,P400000001,3200.0,139.5,-1.0,-3.5,130.0,68.0,16.75,15.83,402.0,188.0,STB,STB,198.0,213.0,6.4,21.2,221.0
130D07,CT+PF,8000017242,D000854F01,P8B0000001,2154.0,148.5,-1.5,-0.5,154.0,84.0,1695.0,1438.0,57.5,93.1,17.95,20,18.05,20.0,,,196.0
A120C093,CV+5DA,RFP0000000,D001051H07,R8A0000001,2000.0,152.3,0.0,-3.0,68.0,52.0,11.52,15.03,223.0,163.0,fts,fts,99.0,204.0,,,134.0
150264,CT+SF,5000065213,D001496G02,P8A0000001,1000.0,150.2,-0.5,-2.5,152.0,78.0,9.19,10.7,336.0,147.0,FTS,STB,129.0,198.0,,,118.0
2A000022,ST+8ET,000000000P,D000869G01,P700000002,1565.0,148.7,-0.5,-2.5,138.0,86.0,18.72,16.23,384.0,193.0,fts,200,154.0,200.0,8.4,32.0,128.0
2A000022,ST+8ET,000000000P,D000869G01,P700000002,1000.0,148.3,-1.0,-3.0,136.0,86.0,21.92,13.96,286.0,177.0,FTS,200,160.0,200.0,8.4,32.0,128.0
130K00,ST+PF,3000079892,D001900H04,P400000001,2528.32,139.2,-1.0,-2.0,128.0,68.0,15.43,15.12,397.0,220.0,FTS,STB,213.0,215.0,5.6,20.0,225.0
A130B074,JV+SF,6000204651,D001173F02,P600000001,,,,,,,,,,,,,,,,,
16009,CT+SF,0V00000000,D000050F12,P300000001,5000.0,139.0,0.0,-3.0,108.0,88.0,8.69,8.21,269.0,209.0,FTS,FTS,118.0,145.0,,,86.0
16009,CT+SF,0V00000000,D000050F12,P300000001,8330.0,139.5,0.0,-2.5,108.0,86.0,9.11,8.41,265.0,211.0,fts,fts,131.0,151.0,,,84.0
130G92,ST+PF,RFP0000000,D001478F03,R200000001,1200.0,146.0,-0.5,-3.5,137.0,66.0,13.5,12.09,416.0,163.0,FTS,STB,135.0,213.0,,,168.0
A140A728,ST+SF,0V00000000,D000028G03,P900000002,1750.0,134.4,-2.0,-3.0,122.0,86.0,12.88,12.21,484.0,332.0,FTS,STB,160.0,169.0,13.0,35.2,142.0
130129,CT+PF,7000091861,D000669C04,P700000001,747.56,150.9,0.5,-1.0,132.0,74.0,13.42,8.98,474.0,220.0,STB,STB,220.0,235.0,,,172.0
A120B322,CM+SF,5000068141,D001773F05,D5A0000001,12910.0,142.1,-1.0,-2.0,110.0,60.0,14.64,20.52,399.0,253.0,FTS,STB,248.0,292.0,,,209.0
A132A744,CV+5DA,RFP0000000,DUMMY,DUMMY,5900.0,,,,,,,,,,,,,,,,
140367,CT+PF,RFP0000000,C000682K02,P5A0000001,1200.0,149.0,-2.0,-2.5,126.0,94.0,11.28,11.78,332.0,282.0,200,200,200.0,200.0,,,137.0
A132A744,CV+5DA,RFP0000000,D001906F05,R700000001,4150.0,142.5,-1.5,-3.5,80.0,48.0,18.34,17.03,239.0,157.0,FTS,FTS,103.0,141.0,,,109.0
140367,CT+PF,4691,C000656S02,P8A0000002,1200.0,148.7,-1.0,-3.0,128.0,96.0,9.49,8.11,343.0,270.0,200,200,200.0,200.0,,,135.0
A132A744,CV+5DA,RFP0000000,D001906F05,R700000001,5900.0,141.5,-2.5,-3.5,80.0,48.0,16.11,16.9,242.0,164.0,FTS,FTS,102.0,152.0,,,109.0
A132A744,CV+5DA,RFP0000000,D000908F06,R200000001,468.0,,,,,,,,,,,,,,,,
A132A744,CV+5DA,RFP0000000,D000908F06,R200000001,446.0,142.0,-1.0,-3.5,84.0,52.0,24.18,16.09,225.0,170.0,FTS,FTS,99.0,179.0,,,110.0
132340,ST+PF,6000201791,DX00539W01,P600000002,228.0,148.6,0.0,-3.0,142.0,76.0,17.28,23.56,422.0,272.0,STB,STB,209.0,219.0,3.2,16.4,219.0
130K00,ST+PF,1000077601,D000597F10,P8A0000001,350.0,139.6,-1.0,-2.5,126.0,64.0,16.49,14.5,339.0,180.0,STB,STB,183.0,259.0,2.6,20.0,227.0
130K00,ST+PF,1000077601,D000597F10,P8A0000001,350.0,139.7,0.0,-2.5,126.0,64.0,15.56,14.23,358.0,170.0,STB,STB,168.0,232.0,,,226.0
A120B045,FX+PF,4000045033,D000000B01,P400000001,300.0,121.5,1.0,-3.5,136.0,64.0,42.97,32.52,546.0,336.0,STB,STB,257.0,186.0,2.8,26.0,319.0
130K00,ST+PF,RFP0000000,D000870G06,P600000001,450.0,139.6,0.0,-3.0,126.0,64.0,14.63,17.67,311.0,190.0,STB,STB,186.0,255.0,3.2,16.0,227.0
140367,CT+SF,9000029144,D000319C01,PW00000002,2500.0,148.5,0.0,-3.0,126.0,94.0,9.18,7.66,401.0,301.0,FTS,STB,149.0,235.0,,,142.0
A132A744,CV+5DA,1000077941,D000530D01,P8A0000001,600.0,,,,,,,,,,,,,,,,
A132A744,CV+5DA,1000077941,D000530D01,P8A0000001,2900.0,143.2,-1.5,-2.0,80.0,48.0,15.22,13.56,260.0,169.0,86,FTS,87.0,188.0,,,106.0
140367,CT+PF,RFP0000000,C004227G02,P5A0000001,1200.0,148.6,-1.0,-1.5,126.0,98.0,9.88,8.5,357.0,276.0,200,200,200.0,200.0,,,141.0
140367,CT+PF,RFP0000000,C001439K03,P400000002,1200.0,149.0,-0.5,-1.0,126.0,94.0,9.89,7.81,376.0,288.0,200,200,200.0,200.0,,,143.0
140367,CT+PF,RFP0000000,C000678K05,P8A0000001,1200.0,148.6,-0.5,-1.0,126.0,94.0,9.75,8.23,366.0,279.0,200,200,200.0,200.0,,,144.0
140367,CT+PF,RFP0000000,C001650K03,P8C0000001,1200.0,148.4,-1.0,-2.0,126.0,94.0,9.61,7.53,407.0,312.0,200,200,200.0,,,,141.0
140367,CT+PF,RFP0000000,C001341K11,P5A0000001,1200.0,147.5,-2.0,-1.0,126.0,92.0,10.17,8.23,372.0,287.0,FTS,200,148.0,200.0,,,137.0
140367,CT+PF,RFP0000000,C000657K10,P5A0000001,1200.0,,,,,,,,,,,,,,,,
11600084,ST+PF,6000080643,D000901D02,D8A0000001,450.0,151.0,-1.5,-3.0,98.0,48.0,17.16,31.05,455.0,257.0,STB,STB,220.0,183.0,6.0,16.0,256.0
11600084,ST+PF,6000080643,D000901D02,D8A0000001,13000.0,151.0,-3.0,-3.0,98.0,50.0,16.75,29.36,449.0,253.0,STB,STB,213.0,180.0,5.6,16.4,261.0
11600084,ST+PF,6000080643,D000901D02,D8A0000001,14550.0,152.0,-1.0,-2.5,100.0,48.0,17.96,23.15,3371.0,278.0,FTS,STB,217.0,226.0,5.6,16.0,260.0
A130B471,V+5DA,RFP0000000,C004659Z03,R900000001,8400.0,139.0,-1.0,-4.5,78.0,58.0,21.84,20.82,239.0,233.0,FTS,FTS,162.0,164.0,,,134.0
A150B593,ST+AB,8000198354,D000530D01,DW00000001,3076.0,147.4,-1.0,-3.5,132.0,78.0,14.1,12.1,310.0,54.0,FTS,STB,101.0,201.0,,,114.0
160874,CT+SF,0V00000000,D001564K02,P5A0000001,87.0,,,,,,,,,,,,,,,,
11600091,SPC+PET,8000205484,D001064G01,DW00000001,1.0,151.6,-1.5,-2.0,106.0,48.0,44.78,30.68,718.0,296.0,stb,stb,236.0,242.0,4.8,16.8,268.0
18006,CT+SCL,RFP0000000,D001938F07,R200000001,738.0,141.0,-0.5,-2.0,110.0,88.0,9.6,14.76,171.0,128.0,FTS,107,97.0,118.0,,,64.0
130Q28,ST+PF,8000017552,D001194G01,P8A0000006,7300.0,143.5,-1.0,-2.0,142.0,82.0,13.15,14.63,550.0,223.0,STB,STB,240.0,201.0,4.4,16.0,195.0
130Q28,ST+PF,3000080482,D001194G01,P300000004,11900.0,144.5,-2.0,-3.0,154.0,80.0,15.03,16.03,528.0,258.0,FTS,200,200.0,200.0,4.0,16.4,195.0
130129,CT+PF,8000204274,D001815G01,D600000002,800.0,152.2,-1.0,-2.0,128.0,74.0,13.03,9.9,419.0,208.0,200,200,200.0,200.0,,,169.0
130129,CT+PF,8000204274,D001815G01,D600000002,3454.0,152.2,-1.0,-2.0,128.0,78.0,11.27,8.65,442.0,233.0,200,200,200.0,200.0,,,162.0
130129,CT+PF,4000054241,D001632K04,D8A0000001,1853.0,151.6,0.0,-2.0,134.0,74.0,13.5,9.55,461.0,249.0,200,200,200.0,200.0,,,167.0
130D07,CT+PF,RFP0000000,D001779D01,P400000001,10499.0,148.5,-0.5,-1.0,156.0,94.0,1519.0,1762.0,75.28,58.99,18.22,20,20.0,20.0,,,199.0
130129,CT+PF,0V00000000,D000574S06,P5B0000001,3500.0,150.6,-3.0,-2.5,128.0,128.0,16.5,13.45,482.0,263.0,STB,200,180.0,200.0,,,168.0
130129,CT+PF,4000054241,D001632K04,D8A0000001,1431.0,151.4,-0.5,-2.0,134.0,74.0,12.46,9.36,485.0,214.0,200,200,200.0,200.0,,,167.0
A132A744,CV+5DA,5324,D001953F06,R8C0000001,100.0,141.6,-2.0,-3.0,82.0,48.0,25.52,13.78,242.0,166.0,FTS,172,90.0,173.0,,,105.0
140367,CT+SF,9000029134,D002458C01,PW00000001,2000.0,147.9,-1.5,-2.5,128.0,94.0,8.91,8.21,373.0,241.0,STB,STB,214.0,249.0,,,143.0
140367,CT+SF,8000205084,D002458C01,PW00000001,2000.0,147.5,0.5,-3.0,126.0,96.0,9.74,7.91,333.0,260.0,FTS,STB,168.0,241.0,,,142.0
132144,ST+PF,8000197694,D000002G01,D8A0000001,1500.0,149.5,-1.5,-3.5,192.0,76.0,21.72,27.17,553.0,324.0,FTS,STB,209.0,171.0,4.4,15.2,278.0
132144,ST+PF,6000200311,C000121G01,P400000002,1049.0,150.4,-1.5,-3.5,190.0,76.0,18.85,32.06,508.0,346.0,STB,STB,241.0,259.0,,,276.0
A132A744,CV+5DA,9000027464,D001768G04,DW0000001,10500.0,143.4,-2.0,-4.0,78.0,48.0,18.83,13.92,200.0,154.0,FTS,133,81.0,161.0,,,109.0
A132A744,CV+5DA,9000027464,D001768G04,DW0000001,3000.0,142.5,-1.0,-4.0,80.0,48.0,16.11,12.35,235.0,152.0,fts,fts,88.0,154.0,,,112.0
132144,ST+PF,3000078502,C000121G01,P400000001,1357.0,150.0,0.0,-4.5,186.0,78.0,20.52,31.26,564.0,329.0,140,STB,270.0,221.0,4.0,16.8,274.0
A132A744,CV+5DA,9000027464,D001768G04,DW0000001,9200.0,142.5,0.0,-4.0,82.0,50.0,15.85,12.92,248.0,131.0,FTS,FTS,92.0,162.0,,,115.0
A132A744,CV+5DA,9000027464,D001768G04,DW0000001,300.0,,,,,,,,,,,,,,,,
132144,ST+PF,0V00000000,D000035G01,P900000002,1050.0,149.2,-1.5,-5.0,186.0,78.0,19.64,27.36,562.0,330.0,FTS,STB,246.0,209.0,4.4,16.4,269.0
132340,ST+PF,8000203974,D000130G01,P8A0000003,2713.0,150.5,0.5,-3.5,114.0,74.0,19.51,15.04,417.0,274.0,fts,stb,131.0,218.0,3.6,15.6,220.0
132144,ST+PF,RFP0000000,D000047S01,P8B0000001,1171.0,149.3,0.5,-4.0,190.0,76.0,18.85,31.11,492.0,337.0,STB,STB,203.0,250.0,,,273.0
A150C286,CT+8SF,000000000P,D001035G02,P8A0000001,10608.0,140.8,-1.0,-2.0,148.0,82.0,28.79,20.89,380.0,196.0,106,93,145.0,200.0,,,118.0
132144,ST+PF,RFP0000000,D000047S01,P600000002,1049.0,148.6,0.0,-4.0,190.0,76.0,20.27,27.36,549.0,332.0,STB,STB,257.0,237.0,,,269.0
132144,ST+PF,9000024354,DX00033G01,D700000001,1711.0,,,,,,,,,,,,,,,,
A140B970,ST+SF,RFP0000000,D001012G06,R8A0000001,11704.36,142.9,-1.0,-3.0,110.0,72.0,13.84,11.81,251.0,135.0,FTS,FTS,122.0,220.0,8.4,22.8,122.0
16000278,CT+SF,RFP0000000,D001794F01,P900000001,3118.0,148.0,-1.0,-3.0,142.0,94.0,35.84,27.11,255.0,128.0,96,93,113.0,169.0,,,99.0
16000173,CT+ET,0V00000000,D000199K01,P5A0000001,1243.0,143.5,-2.5,-3.0,186.0,104.0,20.14,15.3,349.0,190.0,STB,STB,152.0,172.0,,,116.0
16000173,CT+ET,8000199334,C005081F01,D700000001,1617.0,145.7,-1.0,-2.0,184.0,104.0,19.12,11.68,359.0,179.0,fts,stb,139.0,215.0,,,119.0
130K00,ST+PF,8000081713,D000039K08,D5A0000001,1197.0,,,,,,,,,,,,,,,,
16000173,CT+ET,0V00000000,C005131A01,P100000001,2721.0,145.3,0.0,-3.0,182.0,104.0,17.29,18.47,365.0,165.0,FTS,STB,133.0,208.0,,,118.0
16000173,CT+ET,0V00000000,D000199K01,P8A0000002,1543.0,145.0,-2.0,-2.5,86.0,104.0,19.5,14.9,354.0,180.0,FTS,STB,227.0,135.0,,,116.0
A140B970,ST+SF,8000202434,D000915D01,DW00000001,10768.92,142.4,0.0,-4.0,110.0,72.0,13.14,9.43,260.0,152.0,FTS,STB,118.0,216.0,8.8,22.8,126.0
18006,CT+SCL,000000000P,D002423F02,R5C0000001,5130.0,,,,,,,,,,,,,,,,
A140A533,JM+SF,RFP0000000,D000779F05,P400000001,2000.0,,,,,,,,,,,,,,,,
18006,CT+SF,000000000P,D000170K02,R8A0000001,1023.0,139.8,0.0,-3.0,110.0,88.0,14.71,18.36,147.0,127.0,FTS,FTS,107.0,140.0,,,65.0
132340,ST+PF,6000080663,DX00543G01,P600000001,2053.0,149.5,-0.5,-3.5,142.0,74.0,16.09,23.31,462.0,300.0,STB,STB,232.0,272.0,4.4,16.4,217.0
A130B817,SPC+PF,8000017432,D000783G01,P8A0000001,1300.0,141.3,-2.0,-3.0,148.0,60.0,26.52,22.26,593.0,238.0,200,200,200.0,200.0,,,242.0
A130B074,JV+SF,6000204651,D001173F02,P600000001,,,,,,,,,,,,,,,,,
A130B652,JV+DA,5000068041,D001047Z01,DW00000001,1520.0,,,,,,,,,,,,,,,,
A130B652,V+5DA,8000081743,D002164F04,DW00000001,1847.0,142.0,-1.0,-1.0,102.0,64.0,2300.0,2433.0,54.22,28.43,5.53,8.49,10.25,13.91,,,147.0
11600091,SPC+PET,8000205484,D001064G01,DW00000001,1.0,152.5,-1.5,-2.5,106.0,48.0,48.88,28.8,784.0,303.0,stb,stb,224.0,230.0,4.8,16.4,268.0
130K00,ST+PF,8000081713,D000039K08,D5A0000001,1197.0,142.3,0.0,-3.0,120.0,64.0,18.1,22.95,387.0,350.0,STB,STB,222.0,247.0,4.0,17.6,220.0
14095,CT+SF,000000000P,D002525K04,P8A0000001,4753.0,149.2,0.0,-3.0,108.0,52.0,23.94,38.07,283.0,308.0,FTS,104,204.0,221.0,,,153.0
A1600279,JM+SF,0V00000000,D000842F10,R900000001,649.0,,,,,,,,,,,,,,,,
A132A744,CV+5DA,RFP0000000,D001945F11,R8A0000001,1.0,,,,,,,,,,,,,,,,
A140B970,ST+SF,4962,D000176F02,P8A0000001,300.0,144.5,-0.5,-3.5,110.0,72.0,11.66,0.56,235.0,170.0,FTS,STB,140.0,259.0,,,126.0
A130B609,JV+XF,RFP0000000,D001593F06,R600000001,150.0,124.5,-5.0,-1.0,84.0,64.0,18.36,19.15,231.0,174.0,104,FTS,112.0,174.0,,,135.0
132144,ST+PF,7000091751,A001458G01,P600000001,363.0,148.2,-1.0,-4.0,192.0,78.0,19.36,28.56,516.0,309.0,STB,STB,256.0,245.0,4.0,17.6,270.0
A140B970,ST+SF,8000183924,C001916K01,D5A0000001,1792.0,142.4,-0.5,-3.5,110.0,72.0,13.89,10.19,240.0,149.0,FTS,STB,119.0,201.0,8.0,22.4,119.0
132340,ST+PF,8000081353,D001472K01,P8A0000001,333.0,151.6,-2.0,-4.0,138.0,76.0,15.03,20.14,472.0,349.0,200,200,200.0,200.0,3.6,15.6,217.0
