Article No.,Finish,Warp*Weft,EPI*PPI,Fabric_Width,Weave,Print Design,Print Color,Style,Coverage group,Total coverage,Fabric Finish,Warp Shrinkage,Weft Shrinkage,EPI,PPI,Warp Tensile,Weft Tensile,Warp Slippage,Weft Slippage,Warp Seam Strength,Weft Seam Strength,Growth,Elongation,GSM,Finish Width,Finish Width2,Greige Width,Pilling,Warp Tear,Weft Tear,Fibre,Finish Type,STD_Warp_Tear,STD_Weft_Tear,STD_Warp_Tensile,STD_Weft_Tensile,STD_Warp_Slippage,STD_Weft_Slippage
14000398,CV+5AB,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D002510C04,P400000001,PIGMENT,E (50 - 70%),65.2,151.4,0,-1.5,80,52,430,256,fts,stb,238,224,,,278,151,151,0,,30.3,19.3,CV,5AB,,,,,,
14000398,JCV+SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,B000938G01,P8A0000001,PIGMENT,C (10 - 30%),13.1,150.4,-3,-4.5,98,48,409,383,FTS,STB,219,249,4.8,16.4,257,152,,70.9,,18.72,36.39,JCV,SF,,,,,,
14000398,JCV+SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,C004095H03,D5B0000001,DISCHARGE,C (10 - 30%),12.62,137.6,0.1,-5,104,86,258,248,fts,stb,188,168,,,125,136,137,63,,12.68,13.58,JCV,SF,,,,,,
14000398,JCV+SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,C004095H03,D5B0000001,DISCHARGE,C (10 - 30%),12.62,137,0,-5,104,86,276,249,fts,stb,169,167,,,124,136,137,63,,14.36,13.96,JCV,SF,,,,,,
14000398,JCV+SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D002639G01,DW00000001,DISCHARGE,A (<=1%),0.17,149.5,-0.5,-1.5,144,72,317,163,112,200,132,200,,,130,148,148,0,,14.19,8.12,JCV,SF,,,,,,
14000398,JCV+SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D002639G01,DW00000001,DISCHARGE,A (<=1%),0.17,149.2,-1,-1.5,144,72,320,164,109,200,130,200,,,130,148,148,0,,13.71,9.12,JCV,SF,,,,,,
14000398,JCV+SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D002639G01,DW00000001,DISCHARGE,A (<=1%),0.17,149.7,0,-1,146,72,322,164,97,200,135,200,,,132,148,148,0,,13.42,9.33,JCV,SF,,,,,,
14000398,JCV+SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D002639G01,DW00000001,DISCHARGE,A (<=1%),0.17,149.8,-1.5,-1.5,146,72,323,168,107,200,126,200,,,132,148,148,0,,13.96,8.91,JCV,SF,,,,,,
14000398,JCV+SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D002639G01,DW00000001,DISCHARGE,A (<=1%),0.17,149.2,0,-1.5,146,72,326,168,106,200,137,200,,,132,148,148,0,,13.81,9.64,JCV,SF,,,,,,
14000398,JCV+SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D000748H02,DW00000002,DISCHARGE,B (1 - 10%),5.05,147.8,0,-1.5,90,52,349,287,198,136,199,200,,,201,0,145,0,,58.12,37.29,JCV,SF,,,,,,
14000398,JCV+SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D001064G01,DW00000001,DISCHARGE,B (1 - 10%),8.89,150.5,-1,-4,104,48,986,329,STB,STB,287,326,3.6,16,275,149,150,0,,40.89,22.81,JCV,SF,,,,,,
14000398,JCV+SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D001064G01,DW00000001,DISCHARGE,B (1 - 10%),8.89,151,0,-3,104,48,896,401,stb,stb,262,290,,,282,149,150,0,,39.7,25.05,JCV,SF,,,,,,
14000398,JCV+SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D001064G01,DW00000001,DISCHARGE,B (1 - 10%),8.89,151.5,0,-2,104,48,924,395,stb,stb,262,287,4.8,16.8,280,149,150,0,,40.71,24.06,JCV,SF,,,,,,
14000398,JCV+SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D001064G01,DW00000001,DISCHARGE,B (1 - 10%),8.89,150.5,-1,-4,104,48,986,354,stb,stb,304,321,4,16.4,275,149,150,0,,40.39,24.18,JCV,SF,,,,,,
14000398,JCV+SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D001064G01,DW00000001,DISCHARGE,B (1 - 10%),8.89,150.2,-0.5,-3.5,104,48,933,347,STB,FTS,276,352,3,16.4,275,149,150,0,,39.15,23.06,JCV,SF,,,,,,
14000398,JCV+SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D002288G02,R900000001,REACTIVE,X (>100%),102.12,137.3,-1,-3.5,78,46,261,148,fts,stb,98,179,,,112,142,139,69.4,,20.78,15.7,JCV,SF,,,,,,
14000398,JCV+SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D002288G02,R900000001,REACTIVE,X (>100%),102.12,139,-1,-3.5,80,48,248,129,fts,stb,90,164,,,111,142,139,69.4,,20.12,13.44,JCV,SF,,,,,,
14000398,JCV+DA,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D002288G02,R900000001,REACTIVE,X (>100%),102.12,137.4,-1,-3.5,78,46,270,152,fts,stb,101,170,,,113,142,139,69.4,,18.33,14.63,JCV,DA,,,,,,
14000398,JCV+DA,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D002164F04,DW00000001,DISCHARGE,B (1 - 10%),2.77,142.5,0.5,-4,102,64,27.37,51.56,10.24,12.41,18.69,19.09,,,145,139,139,63.2,,29.49,47.65,JCV,DA,,,,,,
14000398,JCV+DA,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D002855H01,D300000002,DISCHARGE,A (<=1%),0.36,148.5,-2.5,-4.5,106,58,440,251,fts,170,319,253,4,13.2,252,147,149,0,,19.36,31.26,JCV,DA,,,,,,
14000398,JCV+DA,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D002385F10,R8A0000001,REACTIVE,F (70 - 100%),95.17,142.7,0.5,-5,110,72,264,172,fts,fts,126,207,8.4,22.8,125,142,143,0,,12.34,11.03,JCV,DA,,,,,,
14000398,JCV+SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,CX04179G01,P700000001,PIGMENT,B (1 - 10%),7.83,149,-0.5,-2,138,76,448,308,fts,stb,284,268,4.4,16,216,149,148,0,,14.58,20.34,JCV,SF,,,,,,
14000398,JCV+SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D002429N02,P8A0000001,PIGMENT,F (70 - 100%),96.28,149.8,0,-1,126,72,530,279,fts,stb,260,254,,,203,0,147,0,,14.28,11.8,JCV,SF,,,,,,
14000398,JCV+SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D001893H01,D5A0000001,DISCHARGE,B (1 - 10%),1.39,148,1,-1.5,90,52,385,280,193,120,200,200,,,201,150,150,0,,56.4,39.88,JCV,SF,,,,,,
14000398,JCV+SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D001154K08,D400000001,DISCHARGE,C (10 - 30%),26.78,151.5,-2,-1,132,74,509,252,fts,stb,154,302,,,168,150,150,0,,14.23,10.7,JCV,SF,,,,,,
14000398,JCV+SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D001896H04,P8A0000002,PIGMENT,E (50 - 70%),68.69,151.3,-1,-1.5,130,74,491,288,FTS,STB,237,291,,,173,150,150,0,,14.96,11.34,JCV,SF,,,,,,
14000398,JCV+SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D001896H04,P8A0000002,PIGMENT,E (50 - 70%),68.69,151.1,-1,-1,130,76,492,271,FTS,STB,218,269,,,174,150,150,0,,14.09,11.18,JCV,SF,,,,,,
14000398,JCV+SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,B000938G01,P700000001,PIGMENT,C (10 - 30%),13.1,153,-2.5,-4,92,48,440,280,FTS,STB,249,304,,,256,152,151,70.9,,19.5,31.72,JCV,SF,,,,,,
14000398,JCV+SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D001976F07,P8C0000001,PIGMENT,X (>100%),104.48,138.8,0,-3,108,88,214,179,fts,fts,159,167,,,86,138,138,0,,9.05,9.46,JCV,SF,,,,,,
14000398,JCV+SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D002510C04,P400000001,PIGMENT,E (50 - 70%),65.2,153.8,0,-2,76,52,402,255,fts,stb,214,298,,,282,151,151,0,,24.8,16.49,JCV,SF,,,,,,
14000398,JCV+SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,A000042G01,P8A0000001,PIGMENT,C (10 - 30%),14.93,150.8,-1,-4,138,76,499,349,stb,stb,277,340,4.4,15.6,219,149,148,0,,12.88,20.39,JCV,SF,,,,,,
14000398,JCV+SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,A000042G01,P8A0000001,PIGMENT,C (10 - 30%),14.93,150.4,-1,-3.5,132,76,490,315,STB,STB,298,352,4,16,220,149,148,0,,13.42,19.49,JCV,SF,,,,,,
14000398,JCV+SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D002858F03,R8A0000001,REACTIVE,X (>100%),101.51,140,-0.5,-2.5,106,88,208,166,FTS,FTS,129,163,,,86,138,138,0,,8.08,8.26,JCV,SF,,,,,,
14000398,JCV+SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D002308G02,DW0000001,DISCHARGE,B (1 - 10%),2.29,142.5,-1,-4.5,116,72,288,164,fts,fts,134,228,8.4,22.8,125,142,143,0,,13.64,10.78,JCV,SF,,,,,,
14000398,JCV+SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D002777F08,R5C0000001,REACTIVE,F (70 - 100%),93.05,139.5,0,-1.5,116,88,154,136,fts,fts,130,127,,,65,139.17,138,67.3,,14.24,11.48,JCV,SF,,,,,,
14000398,JCV+SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D001912G01,P8A0000001,PIGMENT,B (1 - 10%),1.13,148.5,0,-3,108,48,320,349,188,200,199,200,,,150,148,148,0,,30.45,43.46,JCV,SF,,,,,,
14000398,JCV+SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D002877G01,P600000001,PIGMENT,C (10 - 30%),14.93,150,-1,-4,138,78,545,394,stb,stb,330,270,4,16,214,149,148,0,,14.09,18.2,JCV,SF,,,,,,
14000398,JCV+SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D002877G01,P600000001,PIGMENT,C (10 - 30%),14.93,149.7,-1.5,-4,138,78,576,371,stb,stb,335,312,3.6,15.6,212,149,148,0,,13.29,19.36,JCV,SF,,,,,,
14000398,JCV+SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D002877G01,P600000001,PIGMENT,C (10 - 30%),14.93,150,-0.5,-4,138,78,584,373,stb,stb,332,319,4.4,15.6,214,149,148,0,,13.94,18.89,JCV,SF,,,,,,
14000398,JCV+SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D001897K06,D5B0000001,DISCHARGE,B (1 - 10%),1.73,152,0,-2.5,132,72,522,254,fts,stb,241,303,,,170,150,150,0,,15.86,11.78,JCV,SF,,,,,,
14000398,JCV+SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D001897K06,D5B0000001,DISCHARGE,B (1 - 10%),1.73,152,0.5,-2.5,130,74,522,268,fts,stb,239,323,,,169,150,150,0,,15.11,10.07,JCV,SF,,,,,,
14000398,JCV+SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D001897K06,D5B0000001,DISCHARGE,B (1 - 10%),1.73,152.1,0,-2.5,132,74,549,276,fts,stb,234,297,,,169,150,150,0,,29.51,24.63,JCV,SF,,,,,,
14000398,JCV+SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D001897K06,D5B0000001,DISCHARGE,B (1 - 10%),1.73,151.8,-1.5,-2.5,180,74,536,207,fts,stb,212,286,,,172,150,150,0,,15.74,11.19,JCV,SF,,,,,,
14000398,JCV+SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D002321G01,P400000001,PIGMENT,A (<=1%),0.9,134.4,-1.5,-5,128,46,268,208,149,164,254,26,,6,179,134,135,0,,29.03,28.8,JCV,SF,,,,,,
14000398,JCV+SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D002898K07,P200000001,PIGMENT,B (1 - 10%),1.75,149,2,-4.5,106,48,311,349,FTS,STB,304,238,,,272,148,148,0,,20.39,31.72,JCV,SF,,,,,,
14000398,JCV+SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D002898K07,P200000001,PIGMENT,B (1 - 10%),1.75,147.7,-3,-4.5,108,48,491,382,291,STB,320,271,,,273,148,148,0,,17.38,30.33,JCV,SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D003139S01,P8A0000001,PIGMENT,C (10 - 30%),14.75,156,-1,-4,114,80,361,288,fts,stb,242,331,4.4,23.6,272,152,152,0,,18.19,26.15,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D003066H04,P900000001,PIGMENT,X (>100%),105.66,151.5,-1,-2.5,126,72,396,187,FTS,STB,140,300,,,123,149,148,0,,12.75,10.5,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D001846D03,P5A0000001,PIGMENT,X (>100%),102.13,143,0,-3.5,112,74,219,171,fts,fts,140,231,8.4,22.4,125,142,143,0,,12.74,10.02,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D002088F06,P200000001,PIGMENT,X (>100%),114.46,140.4,0,-4.5,82,54,236,167,fts,stb,106,165,,,94,137,138,68.5,,14.37,18.46,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D002922K01,DW00000001,DISCHARGE,B (1 - 10%),8.32,143.2,0.5,-4.5,112,72,164,114,fts,stb,127,184,8.8,22.4,122,142,143,0,,17.02,11.53,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D002922K01,DW00000001,DISCHARGE,B (1 - 10%),8.32,143.4,0,-5,112,72,209,138,fts,stb,130,197,8.8,22,122,142,143,0,,16.23,11.12,CV,5SF,,,,,,
14000398,JCV+SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D003204H01,DW0000001,DISCHARGE,A (<=1%),0.67,150,0,-1.5,126,70,478,251,fts,stb,221,280,,,194,0,147,0,,16.75,11.66,JCV,SF,,,,,,
14000398,JCV+SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D002376H04,P5B0000001,PIGMENT,B (1 - 10%),2.76,149,-2.5,-5,170,76,589,267,stb,stb,291,325,4,16.4,237,148,148,0,,16.49,27.29,JCV,SF,,,,,,
14000398,JCV+SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,C005016S01,PW00000001,PIGMENT,B (1 - 10%),2.21,145.8,0,-3.5,178,64,724,254,fts,stb,216,266,4.8,15.2,244,145,145,69.1,,32.52,25.74,JCV,SF,,,,,,
14000398,JCV+SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D001605C04,P400000001,PIGMENT,F (70 - 100%),79.7,150.5,-3,-5,170,76,437,345,stb,stb,295,294,4,16,238,148,148,0,,14.63,25.78,JCV,SF,,,,,,
14000398,JCV+SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,C005017W01,P8A0000001,PIGMENT,C (10 - 30%),13.88,145.3,-1,-4.5,178,68,559,258,fts,stb,228,288,5.2,16,244,145,145,69.1,,32.74,23.66,JCV,SF,,,,,,
14000398,JCV+SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D000645C03,P700000001,PIGMENT,D (30 - 50%),44.08,149.6,-1,-4.5,168,80,528,340,STB,STB,253,270,4,16.4,248,148,148,0,,17.8,26.76,JCV,SF,,,,,,
14000398,JCV+SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D000524H04,DW00000001,DISCHARGE,B (1 - 10%),1.48,149.3,-2.5,-4.5,156,74,567,344,STB,STB,250,272,4.4,16.4,244,148,148,0,,18.19,29.37,JCV,SF,,,,,,
14000398,JCV+SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D000501K02,P8A0000001,PIGMENT,B (1 - 10%),1.07,151.4,-1,-4,168,76,483,332,fts,stb,293,329,4,16.4,230,148,148,0,,18.2,27.84,JCV,SF,,,,,,
14000398,JCV+SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D003335E06,R5B0000001,REACTIVE,X (>100%),102.71,140.5,1.5,-3.5,108,86,165,138,fts,stb,86,129,,,64,139.17,139,67.3,,17.7,18.96,JCV,SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D003129G02,P8A0000001,PIGMENT,C (10 - 30%),19.21,146.5,1,-1.5,56,80,638,348,1.5mm,1mm,,,,,120,149,145,0,,12.48,8.64,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D003336E06,R5B0000002,REACTIVE,X (>100%),102.35,140.8,1,-3.5,108,86,155,129,fts,112,109,126,,,63,139.17,139,67.3,,14.97,19.77,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D002470G01,P600000001,PIGMENT,D (30 - 50%),33,149.2,0,-2.5,210,72,838,366,fts,200,183,200,3,16.5,205,148,148,0,,21.28,19.59,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D003127F01,P8A0000001,PIGMENT,C (10 - 30%),10.57,146.2,0,-0.5,156,80,772,384,0.5mm,1mm,,,,,119,149,145,0,,14.8,10.02,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D003128G02,P8A0000001,PIGMENT,C (10 - 30%),27.84,147,1,-1,156,78,596,326,1.3mm,0.8mm,,,,,122,149,145,0,,11.39,8.36,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D002986H01,P700000001,PIGMENT,C (10 - 30%),17.02,150.4,-1.5,-5,104,48,498,390,STB,STB,238,326,3.6,16,279,148,150,0,,17.15,30.33,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D002731H09,NP8B000001,PIGMENT,F (70 - 100%),83.16,150.7,-1,-2,176,88,376,191,fts,stb,178,306,,,114,0,149,0,,10.43,7.25,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D001590K04,D200000001,DISCHARGE,B (1 - 10%),1.38,149.2,-1,-3.5,126,56,426,318,177,stb,289,343,4,13.2,253,147,149,0,,18.85,32.75,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D002513G01,P900000001,PIGMENT,B (1 - 10%),8.69,150.3,-1.5,-4.5,170,78,454,324,stb,stb,254,290,4.4,16.4,239,148,150,0,,17.29,25.3,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D003244F03,R8C0000001,REACTIVE,E (50 - 70%),69.1,140.5,0,-3,108,86,170,138,fts,106,105,138,,,63,139.17,139,67.3,,15.57,25.34,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,DX01008S01,P700000002,PIGMENT,C (10 - 30%),17.32,146,0.5,-2.5,178,64,530,222,200,200,200,200,4.4,15.2,244,145,145,69.1,,22.69,23.19,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,DX01008S01,P8A0000001,PIGMENT,C (10 - 30%),17.32,146,-1,-3.5,178,64,564,250,200,200,200,200,4,15.6,252,145,145,69.1,,21.67,20.91,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,B000753P04,P8A0000001,PIGMENT,X (>100%),104.68,140.5,0.86,-2,110,86,163,147,NF,nf,271,148,,,85,138,138,0,,8.36,9.33,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D002955G02,P300000001,PIGMENT,C (10 - 30%),10.16,146.2,-0.5,-4.5,176,62,602,274,200,200,200,200,4.8,14.8,234,145,145,69.1,,23.69,29.28,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D002955G02,P600000004,PIGMENT,C (10 - 30%),10.16,145,0,-3.5,176,62,563,261,200,200,200,200,4.8,15.2,237,145,145,69.1,,24.06,30.15,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D002087F02,R900000001,REACTIVE,B (1 - 10%),8.28,133.5,-1.5,-2.5,82,54,259,120,fts,stb,98,156,,,99,137,138,68.5,,8.64,10.71,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,DX01559G01,P900000001,PIGMENT,B (1 - 10%),8.67,145.3,-0.5,-4.5,176,62,414,265,159,167,200,200,4,15.2,243,145,145,69.1,,28.8,29.28,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D002955G02,P8A0000002,PIGMENT,C (10 - 30%),10.16,145,-1,-4,178,64,607,256,200,200,200,200,4.4,15.2,247,145,145,69.1,,21.42,23.31,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,DX01559G01,P900000001,PIGMENT,B (1 - 10%),8.67,145.4,-1,-5,176,62,571,257,200,200,200,200,4.4,15.6,237,145,145,69.1,,24.48,23.19,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D003379F08,R900000001,REACTIVE,X (>100%),104.32,137.5,-2.5,-3.5,82,48,258,174,FTS,158,98,184,,,113,142,142,69.4,,25.58,17.88,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D001518F08,R5B0000001,REACTIVE,E (50 - 70%),61.5,139,0,-3,106,92,174,142,93,fts,98,128,,,65,139.17,139,67.3,,16.86,19.28,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D000000B01,P8C0000001,PIGMENT,F (70 - 100%),100,152.6,-1,-1,108,58,587,346,fts,stb,335,297,,,289,0,151,0,,29.51,25.42,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,C003887H01,P900000001,PIGMENT,E (50 - 70%),50.93,154.4,0.5,-2.5,130,74,426,250,200,200,200,200,,,178,0,148,0,,14.96,12.39,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D003070K07,R700000001,REACTIVE,X (>100%),101.2,142.7,-1,-4,114,74,293,170,FTS,FTS,139,175,,,121,142,143,0,,13.04,12.79,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D003070K07,R700000001,REACTIVE,X (>100%),101.2,142.8,-1,-4,112,74,259,155,FTS,FTS,126,211,,,122,142,143,0,,13.42,11.39,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D003248F05,NR8A000001,,X (>100%),106.74,141.2,0,-3,108,88,146,134,FTS,STB,132,110,,,66,139.17,139,67.3,,12.26,15.15,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D003247F05,NR8A000001,,X (>100%),106.93,140.2,1,-2.5,110,88,153,127,FTS,STB,123,132,,,67,139.17,139,67.3,,12.83,17.09,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D003246F05,NR8A000001,,X (>100%),105.85,140.2,1,-3,108,88,157,133,FTS,STB,102,115,,,66,139.17,139,67.3,,10.88,16.95,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D002915G01,P8A0000002,PIGMENT,C (10 - 30%),16.54,145.8,0,-3,178,64,572,255,200,200,200,200,4,15.6,241,145,145,69.1,,23.19,22.81,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D002915G01,P900000003,PIGMENT,C (10 - 30%),16.54,145.5,0,-4,178,64,552,261,200,200,200,200,4.4,15.6,249,145,145,69.1,,22.56,22.69,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D002920G01,P900000001,PIGMENT,E (50 - 70%),63.77,145.2,-2.5,-4,176,62,581,230,FTS,200,200,200,4,16,237,145,145,69.1,,25.05,27.04,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D001622F01,DW00000001,DISCHARGE,B (1 - 10%),3.59,149,0.5,-1.5,140,82,274,168,fts,200,126,200,,,108,148,149,0,,11.39,8.22,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D001590K04,D200000001,DISCHARGE,B (1 - 10%),1.38,149.4,-0.5,-4,126,56,459,296,fts,stb,241,308,4,13.2,263,147,149,0,,16.84,24.49,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D000691N02,D8C0000001,DISCHARGE,A (<=1%),0.8,149.9,-0.5,-1.5,130,72,491,283,fts,stb,244,341,,,173,150,150,0,,14.34,10.25,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D000526G01,D8A0000002,DISCHARGE,C (10 - 30%),10.31,153,-1,-4,130,72,730,291,fts,stb,254,286,4,22,274,152,152,0,,30.22,14.77,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D001064G01,DW00000001,DISCHARGE,B (1 - 10%),8.89,149.7,-1,-2,104,48,767,374,321,STB,259,281,4,16,275,149,150,0,,43.74,24.06,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D001064G01,DW00000001,DISCHARGE,B (1 - 10%),8.89,158.5,-1.5,-4,166,48,933,376,STB,STB,268,336,4,16,277,149,150,0,,38.54,23.31,CV,5SF,,,,,,
