Article No.,Pattern,Shade No.,WarpCount-WeftCount,EPI-PPI,Width,Weave,Print Design,Print Color,Style,Coverage group,Fabric Finish,Warp Shrinkage,Weft Shrinkage,EPI,PPI,Warp Tear,Weft Tear,Warp Tensile,Weft Tensile,Warp Slippage,Weft Slippage,Warp Seam Strength,Weft Seam Strength,Growth,Elongation,GSM,Width,Width,Greige Width,Pilling
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A000431G03,P300000001,PIGMENT,A,150,-1.71,-2.29,152,86,25.67,17.81,657,275,nf,nf,237,235,,,191,148,148,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A001552F04,R5A0000001,REACTIVE,A,142.5,-0.86,-3.43,98,90,19.99,20.2,197,173,90,79,111,124,,,80,142,140,0,
16000173,CT+SF,RFP0000000,60COM*60COM,165*104,161.3,4/1 S SATIN,A001166G01,P8C0000002,PIGMENT,A,144,-1.43,-2,150,102,9.47,8.08,227,174,nf,nf,169,219,,,102,142,141,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A001228G01,P900000003,PIGMENT,A,147.8,-1.14,-4.57,174,88,33.88,24.93,667,291,nf,nf,235,222,2,15.6,224,149,148,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A001359G02,R8A0000001,REACTIVE,E,149.5,0,-2.57,174,78,20.27,28.33,437,337,231,nf,243,243,,,244,148,148,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A000516G02,D700000003,DISCHARGE,A,144,0,0,148,102,9.88,8.18,260,171,nf,nf,167,234,,,103,142,141,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A000782G01,P8A0000001,PIGMENT,A,143.2,-0.57,-0.57,148,102,9.55,9.68,266,177,nf,nf,181,230,,,102,142,141,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,AX01333G01,P8A0000001,PIGMENT,A,143.2,-0.57,-0.86,150,102,9.16,7.65,215,185,nf,nf,169,226,,,102,142,141,0,
16000173,CT+SF,9000095814,60COM*60COM,165*104,161.3,4/1 S SATIN,AX01308G01,P900000002,PIGMENT,C,144.5,1.43,-1.71,150,102,8.11,7.05,227,172,nf,nf,185,233,,,106,142,141,0,
16000173,CT+SF,8000162424,60COM*60COM,165*104,161.3,4/1 S SATIN,AX01255G02,D5A0000001,DISCHARGE,C,142.5,-0.57,-2,184,104,18.74,14.34,264,153,nf,nf,127,211,,,116,143,142,0,
16000173,CT+SF,9000095794,60COM*60COM,165*104,161.3,4/1 S SATIN,AX01333G01,D8A0000002,DISCHARGE,A,143,1.43,-1.71,152,102,8.64,8.9,225,178,nf,nf,169,212,,,104,142,141,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A001395G02,D8A0000002,DISCHARGE,B,148.4,-1.14,-2,124,96,11.95,9.6,350,250,nf,nf,225,240,,,141,148,148,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A000805G01,P700000001,PIGMENT,A,150,-2.57,-4,174,76,18.46,24.93,551,312,nf,nf,251,227,,,235,148,148,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A000725G02,P900000001,PIGMENT,B,143,0,-0.86,150,102,9.1,7.51,274,192,nf,nf,181,236,,,104,142,141,0,
16000173,CT+SF,5000043154,60COM*60COM,165*104,161.3,4/1 S SATIN,A000805G01,P300000001,PIGMENT,A,151.3,-2,-3.71,172,78,17.01,25.13,354,323,nf,239,244,200,2.4,14.2,232,148,148,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,AX01308G01,P8A0000001,PIGMENT,C,143.8,0,-1.14,148,102,8.44,7.45,260,181,nf,nf,178,235,,,103,142,141,0,
16000173,CT+SF,8000162444,60COM*60COM,165*104,161.3,4/1 S SATIN,A000436G01,P8A0000001,PIGMENT,A,150.2,-0.86,-1.43,152,86,18.04,18.26,466,292,nf,nf,249,226,,,190,148,148,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A001415F05,R700000001,REACTIVE,E,136.8,-1.14,-4.86,202,90,26.85,21.8,411,163,145,nf,145,212,,,136,138,138,0,
16000173,CT+SF,8000162434,60COM*60COM,165*104,161.3,4/1 S SATIN,A001374F06,R8A0000002,REACTIVE,E,144,0,0.86,104,90,9.23,17.43,134,197,101,nf,103,124,,,85,142,141,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A001331F02,DW00000002,DISCHARGE,B,143.4,-0.57,-1.43,148,102,7.85,6.56,285,159,nf,152,,196,,,110,142,141,0,
16000173,CT+SF,9000095804,60COM*60COM,165*104,161.3,4/1 S SATIN,A000673G01,P100000002,PIGMENT,C,150.7,-0.86,-3.14,176,80,18.72,26.28,382,305,248,nf,263,211,,,235,148,148,0,
16000173,CT+SF,RFP0000000,60COM*60COM,165*104,161.3,4/1 S SATIN,A000673G01,P8A0000003,PIGMENT,C,151.8,-1.43,-2.86,170,78,19.63,27.61,524,317,nf,nf,255,234,,,229,148,148,0,
16000173,CT+SF,RFP0000000,60COM*60COM,165*104,161.3,4/1 S SATIN,A001593F05,P5A0000002,PIGMENT,B,144.5,-0.86,-2,98,90,17.88,16.37,197,173,83.5,74.2,131,125,,,83,142,140,0,
16000173,CT+SF,8000162434,60COM*60COM,165*104,161.3,4/1 S SATIN,A001389F01,R5A0000002,REACTIVE,E,146,-1.43,-2,146,106,11.03,9.36,293,219,nf,195,,247,,,102,144,144,0,
16000173,CT+SF,8000076253,60COM*60COM,165*104,161.3,4/1 S SATIN,A000431G03,PW00000002,PIGMENT,A,150.5,-1.43,-2,154,84,18.33,18.46,615,332,nf,nf,247,246,,,191,148,148,0,
16000173,CT+SF,0V00000000,60COM*60COM,165*104,161.3,4/1 S SATIN,A000692G01,P8A0000003,PIGMENT,B,152.9,-0.86,-2.86,170,78,20.79,26.89,520,314,nf,nf,223,239,,,241,148,148,0,
16000173,CT+SF,2000025552,60COM*60COM,165*104,161.3,4/1 S SATIN,A000692G01,P900000004,PIGMENT,B,151,-2,-2.86,172,78,19.11,24.93,474,318,nf,228,,244,,,237,148,148,0,
16000173,CT+SF,5000061953,60COM*60COM,165*104,161.3,4/1 S SATIN,A000921F02,P600000002,PIGMENT,B,144.7,-1.14,-1.14,150,100,9.19,10.3,278,177,nf,nf,180,234,,,103,142,142,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A000922G02,P8A0000002,PIGMENT,A,149.5,-0.57,-1.43,140,70,16.54,10.96,377,150,100,136,,229,,,127,0,148,0,
16000173,CT+SF,2000021134,60COM*60COM,165*104,161.3,4/1 S SATIN,A000805G01,P100000006,PIGMENT,A,150.5,-1.43,-2.86,176,78,20.4,29.39,452,331,207,nf,210,226,,,238,148,148,0,
16000173,CT+SF,8000162374,60COM*60COM,165*104,161.3,4/1 S SATIN,AX01078G02,P8A0000003,PIGMENT,A,144.5,-2.57,-2.86,180,104,21.04,12.71,280,134,nf,nf,122,238,,,113,143,142,0,
16000173,CT+SF,8000162404,60COM*60COM,165*104,161.3,4/1 S SATIN,A000431G03,P8A0000003,PIGMENT,A,150.3,-1.43,-1.43,152,86,17.55,19.32,460,302,nf,232,,216,,,192,148,148,0,
16000173,CT+SF,8000162384,60COM*60COM,165*104,161.3,4/1 S SATIN,A001653G01,P600000001,PIGMENT,C,150.2,-1.43,-2.86,172,78,19.11,28.33,481,315,nf,nf,265,229,,,234,148,148,0,
16000173,CT+SF,2000036211,60COM*60COM,165*104,161.3,4/1 S SATIN,A000673G01,P900000004,PIGMENT,C,151.8,-1.43,-2,172,78,18.72,23.57,515,305,nf,225,,214,,,238,148,148,0,
16000173,CT+SF,9000095824,60COM*60COM,165*104,161.3,4/1 S SATIN,A000692G01,P100000002,PIGMENT,B,151.8,-1.71,-2.86,170,76,20.53,29.75,552,356,nf,nf,228,223,,,241,148,148,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A001653G01,P300000002,PIGMENT,C,151.3,-1.71,-3.71,172,76,20.53,27.01,525,318,nf,nf,230,234,,,233,148,148,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A001653G01,P8A0000003,PIGMENT,C,151,-1.71,-3.71,172,76,18.85,22.81,584,321,nf,nf,233,260,,,239,148,148,0,
16000173,CT+SF,8000162394,60COM*60COM,165*104,161.3,4/1 S SATIN,A001653G01,P900000004,PIGMENT,C,152,-1.71,-3.43,176,78,21.3,29.87,481,352,nf,nf,221,242,,,233,148,148,0,
16000173,CT+SF,5000058561,60COM*60COM,165*104,161.3,4/1 S SATIN,A001039C03,P300000001,PIGMENT,A,156.5,-1.43,-0.57,106,56,24.06,16.5,408,246,nf,nf,218,253,,,220,156,152,0,
16000173,CT+SF,8000162414,60COM*60COM,165*104,161.3,4/1 S SATIN,A000919G03,R600000002,REACTIVE,C,143.5,-2.86,-1.43,148,102,8.38,6.85,221,172,nf,nf,151,235,,,100,142,142,0,
16000173,CT+SF,9000095784,60COM*60COM,165*104,161.3,4/1 S SATIN,A001654G01,P8A0000003,PIGMENT,B,151.5,-1.14,-2.86,170,78,21.3,31.38,532,355,nf,nf,220,224,2.4,15.2,243,148,148,0,
16000173,CT+SF,5000043164,60COM*60COM,165*104,161.3,4/1 S SATIN,A001654G01,P900000004,PIGMENT,B,150,-1.43,-3.14,172,76,19.24,24.19,453,311,nf,238,,220,,,234,148,148,0,
16000173,CT+SF,RFP0000000,60COM*60COM,165*104,161.3,4/1 S SATIN,A001655G01,P600000001,PIGMENT,B,151,-1.43,-3.43,172,78,24.06,27.37,560,293,NF,NF,230,231,,,236,148,148,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A001654G01,P700000002,PIGMENT,B,151.2,-1.43,-2.86,174,76,19.76,23.32,470,316,nf,nf,229,242,,,233,148,148,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A001654G01,P100000001,PIGMENT,B,150.2,-1.43,-4.57,174,76,18.85,22.81,385,238,nf,nf,241,186,,,235,148,148,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A001655G01,P8A0000002,PIGMENT,B,151,-1.71,-4.29,172,76,19.89,24.31,385,278,nf,nf,230,213,,,234,148,148,0,
16000173,CT+SF,RFP0000000,60COM*60COM,165*104,161.3,4/1 S SATIN,AX01663G01,PW00000001,PIGMENT,A,134,-2.57,-3.71,200,72,36.63,56.75,571,308,145,nf,262,206,,,298,0,132,0,
16000173,CT+SF,RFP0000000,60COM*60COM,165*104,161.3,4/1 S SATIN,A001374F06,R5A0000001,REACTIVE,E,144,0.29,0,104,90,8.57,14.46,150,185,nf,nf,115,141,,,86,142,141,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A000687G01,P5A0000002,PIGMENT,B,150.3,0.86,-1.14,150,80,11.41,8.91,302,148,nf,253,181,253,,,114,149,148,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A001317G01,P900000001,PIGMENT,C,150.2,1.14,-1.14,154,82,11.28,8.64,354,166,nf,248,157,277,,,119,149,148,0,
16000173,CT+SF,8000162384,60COM*60COM,165*104,161.3,4/1 S SATIN,A000921F02,P900000001,PIGMENT,B,144.6,0,-1.14,148,102,8.7,7.45,249,158,nf,nf,169,239,,,102,142,142,0,
16000173,CT+SF,9000095784,60COM*60COM,165*104,161.3,4/1 S SATIN,A000927F03,R8A0000001,REACTIVE,E,145.3,-2.57,-2,148,102,8.57,7.11,268,191,nf,nf,175,232,,,103,142,142,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A000070G01,D200000001,DISCHARGE,A,148.2,0.86,-1.43,126,96,11.66,7.38,262,198,nf,nf,188,239,,,140,148,148,0,
16000173,CT+SF,8000158904,60COM*60COM,165*104,161.3,4/1 S SATIN,A001605G01,P8A0000001,PIGMENT,A,150.3,-0.57,-1.14,160,64,27.47,12.22,357,111,69,nf,96,230,,,133,148,148,0,
16000173,CT+SF,5000042494,60COM*60COM,165*104,161.3,4/1 S SATIN,A000949F01,R8B0000002,REACTIVE,A,136.3,-1.14,2.57,104,90,18.25,17.38,199,191,nf,nf,123,124,,,85,0,137,63,
16000173,CT+SF,8000158894,60COM*60COM,165*104,161.3,4/1 S SATIN,A001655G01,P900000003,PIGMENT,B,149.5,-0.86,-3.71,170,78,19.37,27.49,442,293,nf,nf,237,242,,,238,148,148,0,
16000173,CT+SF,8000158914,60COM*60COM,165*104,161.3,4/1 S SATIN,AX01256G02,D8A0000002,DISCHARGE,B,144.3,-2,-3.14,180,102,22.48,15.17,261,154,104,233,113,235,,,112,143,142,0,
16000173,CT+SF,8000158914,60COM*60COM,165*104,161.3,4/1 S SATIN,A001263G01,P300000001,PIGMENT,A,141.7,-1.43,-2.29,232,80,30.8,23.19,614,249,215,nf,218,218,,,224,142,139,0,
16000173,CT+SF,5000062153,60COM*60COM,165*104,161.3,4/1 S SATIN,A001551G01,P8C0000001,PIGMENT,A,148.5,-0.29,-1.71,128,92,12.53,10.2,344,256,nf,nf,237,241,,,135,148,148,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A001219F07,R700000001,REACTIVE,D,150,-0.57,-2.86,126,94,12.34,10.58,349,283,nf,nf,240,238,,,134,148,148,0,
16000173,CT+SF,9000095804,60COM*60COM,165*104,161.3,4/1 S SATIN,A001423G01,R900000001,REACTIVE,D,144,-4,1.43,100,74,24.09,16.82,327,198,nf,nf,125,180,,,115,143,140,0,
16000173,CT+SF,5000044584,60COM*60COM,165*104,161.3,4/1 S SATIN,A001552F04,R5A0000001,REACTIVE,A,142.1,-0.29,-1.43,98,90,17.22,16.66,159,189,nf,106,109,118,,,79,142,140,0,
16000173,CT+SF,9000097224,60COM*60COM,165*104,161.3,4/1 S SATIN,A001263G01,P700000002,PIGMENT,A,141.5,0,-2.29,232,82,26.28,16.23,633,206,nf,nf,196,232,,,232,142,139,0,
16000173,CT+SF,5000043154,60COM*60COM,165*104,161.3,4/1 S SATIN,AX01079G02,D200000003,DISCHARGE,B,143,-0.86,-2.86,178,102,20.94,13.74,318,161,nf,nf,117,197,,,116,143,142,0,
16000173,CT+SF,9000097194,60COM*60COM,165*104,161.3,4/1 S SATIN,A000150G01,P600000003,PIGMENT,B,133,-2,-5.71,92,54,25.1,22.75,372,172,127,nf,171,217,,,246,0,130,0,
16000173,CT+SF,8000164644,60COM*60COM,165*104,161.3,4/1 S SATIN,A000150G01,P900000003,PIGMENT,B,,-1.71,-5.43,92,56,24.44,25.91,341,162,nf,nf,179,211,,,251,0,130,0,
16000173,CT+SF,5000058561,60COM*60COM,165*104,161.3,4/1 S SATIN,A000956G05,D8A0000002,DISCHARGE,A,149.2,-0.57,-1.71,132,74,16.03,12.03,544,258,nf,nf,240,207,,,166,150,148,0,
16000173,CT+SF,8000162404,60COM*60COM,165*104,161.3,4/1 S SATIN,A000956G05,D8A0000002,DISCHARGE,A,149.2,-0.57,-1.71,132,74,17.1,11.78551,258,0,nf,228,225,,,,166,150,148,0,
16000173,CT+SF,8000164644,60COM*60COM,165*104,161.3,4/1 S SATIN,A001240G01,P8A0000002,PIGMENT,A,128,-0.57,-2,152,82,19.16,14.1,493,169,nf,nf,165,254,,,174,126,126,0,
16000173,CT+SF,8000162414,60COM*60COM,165*104,161.3,4/1 S SATIN,A000687G01,P600000001,PIGMENT,B,149.5,0,-1.43,152,80,11.78,8.25,323,137,139,243,151,288,,,115,149,148,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A001386G02,P600000001,PIGMENT,C,141.5,-0.57,-2.29,156,108,8.84,7.85,271,244,NF,NF,208,233,,,109,144,138,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A001383G02,P5A0000002,PIGMENT,A,140.3,0.86,-1.71,156,108,8.31,8.18,282,250,nf,nf,203,232,,,111,144,138,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A001280G01,P900000001,PIGMENT,B,148.3,-0.86,-2.29,122,46,14.64,14.64,186,230,NF,NF,195,204,,,151,149,148,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A001280G01,P8C0000001,PIGMENT,B,148.7,0,-1.71,124,46,14.04,14.46,181,209,NF,NF,194,184,,,148,149,148,0,
16000173,CT+SF,8000162404,60COM*60COM,165*104,161.3,4/1 S SATIN,A001280G01,P300000001,PIGMENT,B,149.5,0.86,-2.29,122,46,13.08,14.95,185,224,nf,nf,206,179,,,145,149,148,0,
16000173,CT+SF,8000162414,60COM*60COM,165*104,161.3,4/1 S SATIN,A001280G01,P400000001,PIGMENT,B,148.8,-1.14,-2.29,120,44,14.82,15.4,201,172,nf,nf,191,199,,,143,149,148,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A001280G01,P5C0000001,PIGMENT,B,148.5,0,-1.71,122,46,13.8,16.83,209,220,nf,nf,205,194,,,151,149,148,0,
16000173,CT+SF,9000095804,60COM*60COM,165*104,161.3,4/1 S SATIN,A000805G01,P600000009,PIGMENT,A,,-1.43,-3.43,170,74,18.59,27.61,430,295,nf,nf,237,228,,,236,148,148,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A001433F07,R5C0000001,REACTIVE,A,138.2,0.57,-5.14,110,88,10.75,10.05,170,145,nf,123,125,127,,,83,138,138,0,
16000173,CT+SF,9000099684,60COM*60COM,165*104,161.3,4/1 S SATIN,A001280G01,P900000002,PIGMENT,B,148.8,-29,-2,122,46,13.56,13.44,227,218,nf,nf,197,181,,,149,149,148,0,
16000173,CT+SF,8000166424,60COM*60COM,165*104,161.3,4/1 S SATIN,A001397F04,R600000001,REACTIVE,E,152.5,-1.14,-2.86,174,76,16.76,23.94,509,309,nf,nf,219,212,,,235,148,148,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,AX01099G01,DW00000001,DISCHARGE,B,144,-1.43,-2,180,104,18.31,12.34,195,119,nf,nf,116,209,,,116,143,142,0,
16000173,CT+SF,8000166414,60COM*60COM,165*104,161.3,4/1 S SATIN,A001424F04,R8A0000002,REACTIVE,D,139,0.57,-4.29,110,90,11.13,11.13,163,143,nf,nf,131,138,,,84,138,138,0,
16000173,CT+SF,5000044974,60COM*60COM,165*104,161.3,4/1 S SATIN,A001476G01,P400000001,PIGMENT,A,151.1,-0.86,-2,172,76,27.61,21.55,288,496,nf,nf,198,244,2.4,12.8,219,148,148,0,
16000173,CT+SF,0V00000000,60COM*60COM,165*104,161.3,4/1 S SATIN,A001173F01,P8A0000001,PIGMENT,A,150,-2,-2.29,106,50,11.85,30.41,194,322,238,nf,238,171,,,169,0,149,0,
16000173,CT+SF,9000095814,60COM*60COM,165*104,161.3,4/1 S SATIN,AX01663G01,PW00000001,PIGMENT,A,134.2,0,-3.71,210,74,40.76,57.99,573,331,207,nf,269,234,,,317,0,132,0,
16000173,CT+SF,8000166664,60COM*60COM,165*104,161.3,4/1 S SATIN,A000509G01,P300000002,PIGMENT,A,149.7,0,-2.57,140,78,16.63,19.89,402,342,nf,233,,238,,,212,149,148,0,
16000173,CT+ET,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A001376G01,P700000004,PIGMENT,A,148.8,-0.29,-2.29,148,78,15.97,22.06,375,344,NF,268,,228,,,217,149,148,0,
16000173,CT+ET,8000166974,60COM*60COM,165*104,161.3,4/1 S SATIN,A001321C03,P700000001,PIGMENT,D,150,-0.57,-2.57,142,76,14.51,16.9,433,369,nf,nf,261,211,2,13.2,215,149,148,0,
16000173,CT+ET,8000166984,60COM*60COM,165*104,161.3,4/1 S SATIN,A001321C03,P300000002,PIGMENT,D,150.1,0,-3.71,140,76,15.17,13.97,337,327,nf,nf,260,207,,,206,149,148,0,
16000173,CT+ET,9000099904,60COM*60COM,165*104,161.3,4/1 S SATIN,A001376G01,P700000001,PIGMENT,A,149.7,0,-2.57,140,78,17.03,22.31,362,381,nf,252,0,,,16,214,149,148,0,
16000173,CT+SF,5000043154,60COM*60COM,165*104,161.3,4/1 S SATIN,A001201G01,P8A0000001,PIGMENT,A,150,0,2.86,172,80,18.86,27.49,404,319,184,nf,242,205,3.6,15.2,237,149,148,0,
16000173,CT+SF,8000167304,60COM*60COM,165*104,161.3,4/1 S SATIN,A000509G01,P600000001,PIGMENT,A,150.5,-0.29,-3.71,140,78,15.71,18.73,385,353,nf,nf,233,209,,,209,149,148,0,
16000173,CT+SF,9000099974,60COM*60COM,165*104,161.3,4/1 S SATIN,A000509G01,P900000001,PIGMENT,A,152.6,0,-1.14,138,78,14.9,18.59,363,337,0,244,0,213,3.2,36,209,149,148,0,
16000173,CT+SF,8000167314,60COM*60COM,165*104,161.3,4/1 S SATIN,AX01643G01,P8A0000001,PIGMENT,A,149,-0.86,-2.29,154,84,18.07,18.33,537,287,nf,nf,268,203,,,190,148,148,0,
16000173,CT+SF,5000045094,60COM*60COM,165*104,161.3,4/1 S SATIN,A001365G01,P100000001,PIGMENT,A,157,1.43,-1.43,84,28,31.49,18.33,726,378,nf,nf,260,252,,,321,156,152.4,0,
16000173,CT+SF,8000167334,60COM*60COM,165*104,161.3,4/1 S SATIN,A000911G01,P8A0000001,PIGMENT,A,148.9,-1.43,-1.43,128,78,21.59,15.95,327,176,125,nf,152,227,,,112,148,148,0,
16000173,CT+ET,5000045024,60COM*60COM,165*104,161.3,4/1 S SATIN,A001550F06,DW00000002,DISCHARGE,A,143.3,4.29,-4.57,100,92,16.32,12.83,199,166,nf,113,116,118,,,83,142,140,0,
16000173,CT+SF,9000010004,60COM*60COM,165*104,161.3,4/1 S SATIN,A001393G02,P8A0000002,PIGMENT,A,150,-0.29,-2.86,142,78,16.89,22.56,480,329,nf,nf,255,251,,,212,149,148,0,
16000173,CT+SF,5000045084,60COM*60COM,165*104,161.3,4/1 S SATIN,A001574G03,DW00000004,DISCHARGE,A,148.8,-1.43,-3.14,162,58,27.92,42.57,471,336,181,nf,292,257,,,247,140.61,139,69.7,
16000173,CT+SF,8000167324,60COM*60COM,165*104,161.3,4/1 S SATIN,A001104G01,P100000002,PIGMENT,D,150.6,-0.86,-3.43,140,76,15.44,19.37,457,330,nf,nf,234,265,,,213,149,148,0,
16000173,CT+SF,8000167344,60COM*60COM,165*104,161.3,4/1 S SATIN,A001104G01,P100000002,PIGMENT,D,150.3,-1.43,-3.43,140,76,14.77,17.55,419,324,nf,nf,220,244,,,207,149,148,0,
16000173,CT+SF,9000099444,60COM*60COM,165*104,161.3,4/1 S SATIN,A001441G02,P8A0000001,PIGMENT,B,149.8,-1.43,-1.43,160,82,10.14,8.64,361,196,nf,241,174,250,,,116,149,148,0,
16000173,CT+SF,9000095794,60COM*60COM,165*104,161.3,4/1 S SATIN,A000954G06,D400000002,DISCHARGE,A,150,0.57,-2.29,152,106,11.94,12.21,477,290,nf,nf,222,203,,,156,148,148,0,
16000173,CT+SF,8000162444,60COM*60COM,165*104,161.3,4/1 S SATIN,A000932A02,P900000001,PIGMENT,C,150.4,-1.14,0.86,113,56,11.81,9.19,386,244,nf,nf,211,256,,,226,149,148,0,
16000173,CT+SF,8000166394,60COM*60COM,165*104,161.3,4/1 S SATIN,A001240G01,PW00000001,PIGMENT,A,150,-2,-2.29,106,50,11.85,30.41,189,287,238,nf,238,171,,,169,126,126,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A000952G04,D400000002,DISCHARGE,A,137,-3.43,2,104,82,14.88,14.05,190,156,nf,nf,92,114,,,80,150,148,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A001279G01,P300000001,PIGMENT,A,150.7,-0.57,-3.14,138,76,14.99,19.72,331,325,nf,nf,243,199,,,209,149,148,0,
16000173,CT+SF,8000166394,60COM*60COM,165*104,161.3,4/1 S SATIN,A000430F02,R5A0000001,REACTIVE,D,148.5,0,1.71,126,64,18.04,11.72,373,156,85,nf,143,235,,,115,149,148,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A000430F02,R5B0000002,REACTIVE,D,148.6,0,-1.43,126,64,18.15,12.28,380,164,83,nf,145,247,,,115,149,148,0,
16000173,CT+SF,8000162374,60COM*60COM,165*104,161.3,4/1 S SATIN,A001586G04,D400000001,DISCHARGE,A,150.4,0,-1.14,132,74,14.64,10.57,468,252,nf,nf,202,205,,,167,150,148,0,
16000173,CT+SF,9000095804,60COM*60COM,165*104,161.3,4/1 S SATIN,A001586G04,D400000001,DISCHARGE,A,150.4,0,-1.14,130,74,14.64,11.12,461,272,nf,nf,201,239,,,166,150,148,0,
16000173,CT+SF,5000043154,60COM*60COM,165*104,161.3,4/1 S SATIN,A001280G01,D700000001,DISCHARGE,B,149.5,-0.57,-2,118,44,12.09,12.47,255,203,nf,nf,192,190,,,153,149,148,0,
16000173,CT+SF,9000099444,60COM*60COM,165*104,161.3,4/1 S SATIN,A001497G02,D200000001,DISCHARGE,A,143,-2.06,-2.29,158,60,25.91,39.47,441,325,188,nf,274,244,,,236,140.61,139,69.7,
16000173,CT+ET,8000167694,60COM*60COM,165*104,161.3,4/1 S SATIN,A000436G01,PW00000002,PIGMENT,A,148.6,1.43,-2.57,154,86,19.89,19.37,545,303,nf,nf,233,188,,,195,148,148,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A001734G06,D8A0000001,DISCHARGE,A,150.7,-1.14,-1.43,126,74,11.57,11.89,499,245,nf,nf,223,260,,,165,150,148,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A001734G06,D8A0000001,DISCHARGE,A,151,-0.57,-1.43,130,76,14.76,11.76,498,255,nf,nf,221,251,,,167,150,148,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,AX01255G02,D5A0000004,DISCHARGE,C,143,-2.86,-2,184,104,18.15,14.64,291,168,nf,nf,121,189,,,117,143,142,0,
16000173,CT+SF,8000162414,60COM*60COM,165*104,161.3,4/1 S SATIN,A001550F06,P700000001,PIGMENT,A,141.2,0,-0.29,104,90,20.39,16.37,198,172,nf,104,121,147,,,82,142,140,0,
16000173,CT+SF,8000162404,60COM*60COM,165*104,161.3,4/1 S SATIN,A001393G02,DW00000001,DISCHARGE,A,149.5,0.57,-2.29,142,78,16.89,20.4,364,312,nf,nf,239,215,,,215,149,148,0,
16000173,CT+SF,8000162394,60COM*60COM,165*104,161.3,4/1 S SATIN,A001550F06,DW00000002,DISCHARGE,A,142.5,4.29,-4.29,104,90,16.94,15.51,193,163,nf,109,120,115,,,83,142,140,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A001554G02,DW00000001,DISCHARGE,A,143.1,0.86,-4.29,102,92,15.46,13.8,172,139,nf,nf,118,123,,,83,142,140,0,
16000173,CT+SF,9000010004,60COM*60COM,165*104,161.3,4/1 S SATIN,A001088G01,D400000007,DISCHARGE,A,136,-0.57,-4.29,116,46,40.18,28.45,296,189,137,121,146,231,5.2,23.6,136,130.15,134,0,
