Article No.,Finish,Warp*Weft,EPI*PPI,Width,Weave,Print Design,Print Color,Style,Coverage group,Fabric Finish,Warp Shrinkage,Weft Shrinkage,EPI,PPI,Warp Tensile,Weft Tensile,Warp Slippage,Weft Slippage,Warp Seam Strength,Weft Seam Strength,Growth,Elongation,GSM,Width.1,Finish Width,Greige Width,Pilling,Warp Tear,Weft Tear,Fibre,Finish Type
A120C537,PC+SF,20COM*20C.CVC,82*58,176.48,3/1 S-TWILL,F000154D01,DW1FDZ0347,DISCHARGE,A,148.7,-1.0,-1.5,94.0,70.0,34.03,25.68,8.29,20,13.34,17.48,,,108.0,148.0,148,0.0,,88.2,73.9,PC,SF
A120C547,PC+SF,20C.PC*20C.PC,85*60,169.6,RIBSTOP,F003812F11,R5FA000318,REACTIVE,E,117.5,-7.5,5.0,80.0,62.0,218.0,201.0,NF,nf,126.0,150.0,,,128.0,116.0,116,63.0,,21.62,22.86,PC,SF
A120C566,CT+T6S,20OE*12OE+12K.MC,108*48,161.52,OXFORD,F002731E05,R9FJ000138,REACTIVE,D,145.6,-1.5,-1.5,104.0,92.0,410.0,316.0,138,nf,139.0,189.0,,,128.0,146.0,146,0.0,,20.75,13.65,CT,T6S
A120C566,CT+T6S,20OE*12OE+12K.MC,108*48,161.52,OXFORD,F000970H03,P8FF000410,PIGMENT,E,147.0,-3.0,-3.0,104.0,88.0,119.0,98.0,NF,NF,124.0,132.0,,,59.0,146.0,146,0.0,4.0,60.25,7.33,CT,T6S
A120C566,CT+T6S,20OE*12OE+12K.MC,108*48,161.52,OXFORD,F002614C01,PW7FJ00574,PIGMENT,A,141.0,-3.0,-3.5,122.0,62.0,250.0,239.0,NF,NF,225.0,289.0,4.0,16.8,214.0,140.0,141,70.15,,13.02,12.59,CT,T6S
A120C566,CT+T6S,20OE*12OE+12K.MC,108*48,161.52,OXFORD,F002923G01,P6FJ000580,PIGMENT,A,142.1,-3.0,-4.0,124.0,62.0,377.0,250.0,NF,STB,212.0,284.0,3.2,14.2,208.0,140.0,141,70.15,,13.16,15.71,CT,T6S
A120C566,CT+T6S,20OE*12OE+12K.MC,108*48,161.52,OXFORD,B002475G01,P900000001,PIGMENT,A,148.0,-1.5,-4.0,170.0,74.0,419.0,295.0,stb,stb,270.0,240.0,3.6,14.0,246.0,148.0,148,0.0,,14.78,19.38,CT,T6S
A120C714,JV+DA,20K.COM.VIS*20K.COM.VIS+10K.VIS.MC,72*62,158.45,PLAIN,B001212G01,PW00000001,PIGMENT,A,150.5,-1.43,-2.29,140.0,70.0,316.0,184.0,133,nf,142.0,282.0,,,130.0,0.0,148,0.0,,16.6,9.55,JV,DA
A120C714,V+5GDA,20K.COM.VIS*20K.COM.VIS+10K.VIS.MC,72*62,158.45,PLAIN,AX00286F01,D5A0000002,DISCHARGE,B,144.5,1.14,-1.71,100.0,86.0,243.0,206.0,NF,nf,112.0,131.0,,,84.0,142.0,142,0.0,,15.46,14.76,V,5GDA
A120C714,V+5GDA,20K.COM.VIS*20K.COM.VIS+10K.VIS.MC,72*62,158.45,PLAIN,AX00286F01,P5B0000002,PIGMENT,B,144.1,-1.43,-4.57,98.0,88.0,220.0,190.0,NF,nf,124.0,133.0,,,80.0,142.0,142,0.0,,21.1,21.73,V,5GDA
A120C714,V+5GDA,20K.COM.VIS*20K.COM.VIS+10K.VIS.MC,72*62,158.45,PLAIN,B001155F06,P8A0000001,PIGMENT,D,147.0,0.0,-1.14,156.0,78.0,399.0,193.0,NF,257,141.0,267.0,,,119.0,149.0,145,0.0,,12.09,8.97,V,5GDA
A120C714,V+5GDA,20K.COM.VIS*20K.COM.VIS+10K.VIS.MC,72*62,158.45,PLAIN,A002361G01,P300000007,PIGMENT,B,141.8,-1.43,-3.71,222.0,94.0,428.0,419.0,NF,nf,294.0,247.0,2.0,15.6,245.0,142.0,142,0.0,,12.16,24.15,V,5GDA
A120C722,ST+2RDA,20C*20K.SPX(40D),63*52,193.19,2/2 Z-TWILL,F002745F06,R6FJ000166,REACTIVE,E,153.3,1.0,-4.5,100.0,88.0,202.0,139.0,103,101,105.0,125.0,,,81.0,150.0,150,68.0,,21.86,16.3,ST,2RDA
A120D010,V+5GDA,20K.COM.VIS*20K.COM.VIS,68*60,174.63,2/2 Z-TWILL,F000154D01,DW1FDZ0347,DISCHARGE,A,148.3,0.0,-1.5,94.0,72.0,34.28,24.89,6.18,13.87,16.94,18.08,,,107.0,148.0,148,0.0,,10.11,73.2,V,5GDA
A120D010,V+5GDA,20K.COM.VIS*20K.COM.VIS,68*60,174.63,2/2 Z-TWILL,F000154D01,DW1FDZ0347,DISCHARGE,A,149.0,0.0,-1.0,94.0,70.0,30.08,26.86,6.08,14.59,15.63,18.38,,,107.0,148.0,148,0.0,,95.6,74.8,V,5GDA
A120D010,V+5GDA,20K.COM.VIS*20K.COM.VIS,68*60,174.63,2/2 Z-TWILL,F000154D01,DW1FDZ0347,DISCHARGE,A,148.4,1.5,-2.0,94.0,70.0,34.86,28.08,7.49,12.52,14.43,18.26,,,109.0,148.0,148,0.0,,87.9,71.4,V,5GDA
A120D010,V+5GDA,20K.COM.VIS*20K.COM.VIS,68*60,174.63,2/2 Z-TWILL,F002984F02,R8FM000102,REACTIVE,D,151.7,0.0,-3.0,148.0,108.0,195.0,164.0,NF,nf,146.0,160.0,,,110.0,150.0,150,0.0,,10.65,9.63,V,5GDA
A120D010,V+5GDA,20K.COM.VIS*20K.COM.VIS,68*60,174.63,2/2 Z-TWILL,F004092F07,R5FLK00482,REACTIVE,D,138.0,-2.0,-3.5,76.0,48.0,291.0,172.0,102,nf,102.0,224.0,,,135.0,136.0,136,0.0,,19.76,13.29,V,5GDA
A120D010,V+5GDA,20K.COM.VIS*20K.COM.VIS,68*60,174.63,2/2 Z-TWILL,F004092F07,R5FLK00482,REACTIVE,D,137.5,-2.5,-1.5,74.0,48.0,245.0,161.0,NF,183,103.0,243.0,,,131.0,136.0,136,0.0,,21.29,14.84,V,5GDA
A120D010,V+5GDA,20K.COM.VIS*20K.COM.VIS,68*60,174.63,2/2 Z-TWILL,F002930S01,PW7FM00119,PIGMENT,A,144.7,-1.0,-4.0,136.0,82.0,283.0,140.0,NF,200,104.0,200.0,6.8,20.4,115.0,147.0,143,0.0,,11.97,10.27,V,5GDA
A120D010,V+5GDA,20K.COM.VIS*20K.COM.VIS,68*60,174.63,2/2 Z-TWILL,F001025K02,P5FF000550,PIGMENT,B,150.0,0.5,-2.5,104.0,68.0,164.0,131.0,NF,nf,114.0,199.0,,,109.0,146.0,148,67.0,,15.57,10.16,V,5GDA
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,E004504T03,DWEC000071,DISCHARGE,A,147.0,-2.0,-3.0,110.0,88.0,186.0,157.0,NF,nf,109.0,146.0,,,87.0,147.0,147,72.7,4.0,9.78,9.61,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F003098H11,RW1FL00338,REACTIVE,E,141.0,-2.0,-3.0,84.0,60.0,218.0,180.0,103,nf,110.0,199.0,,,114.0,142.0,142,0.0,,11.79,17.26,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002149F08,P5FHK00801,PIGMENT,E,146.0,-0.5,-2.5,80.0,68.0,228.0,212.0,NF,nf,204.0,235.0,,,136.0,144.0,144,0.0,,18.66,25.58,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,E003075T03,P5A0000001,PIGMENT,A,148.5,-1.0,-2.0,142.0,82.0,538.0,388.0,stb,stb,299.0,290.0,,,214.0,0.0,148,0.0,,14.28,17.04,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F000878F13,P5FJ000691,PIGMENT,E,147.8,-2.5,-5.0,174.0,78.0,472.0,315.0,NF,STB,213.0,363.0,3.6,12.8,244.0,148.0,148,0.0,,14.16,18.12,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,E002042G01,P900000003,PIGMENT,B,148.5,-2.0,-5.0,140.0,78.0,311.0,307.0,NF,stb,253.0,294.0,3.0,17.9,210.0,149.0,147,0.0,,13.04,15.62,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,E002042G01,P300000002,PIGMENT,B,146.8,-1.5,-4.0,140.0,76.0,349.0,313.0,stb,stb,254.0,339.0,3.0,16.3,218.0,149.0,147,0.0,4.0,13.63,13.84,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002296G01,P9FI000064,PIGMENT,A,148.6,-3.0,-2.0,152.0,82.0,328.0,140.0,NF,NF,144.0,280.0,,,114.0,149.0,147,0.0,4.0,10.48,7.38,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002219G02,P8FI000070,PIGMENT,B,149.0,-2.5,-1.5,150.0,80.0,372.0,165.0,NF,nf,144.0,263.0,,,116.0,149.0,147,0.0,4.0,9.44,6.7,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002042G02,P8FH000513,PIGMENT,A,149.6,-3.0,-1.5,152.0,82.0,325.0,135.0,NF,NF,137.0,277.0,,,113.0,149.0,147,0.0,,9.24,7.19,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002950F01,P8FJ000694,PIGMENT,A,134.5,-0.5,-3.5,126.0,50.0,479.0,294.0,200,nf,200.0,169.0,10.0,25.93,145.0,138.81,135,66.0,3.5,30.66,23.55,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002475S01,N5FI000526,,C,148.5,-2.0,-1.5,140.0,72.0,523.0,256.0,139,370,193.0,386.0,,,122.0,147.0,148,0.0,,23.04,12.41,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F003095H03,R9FL000331,REACTIVE,C,141.5,-2.0,-3.0,84.0,58.0,177.0,173.0,NF,nf,96.0,137.0,,,116.0,142.0,142,0.0,,12.9,17.74,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F003095H03,R9FL000331,REACTIVE,C,141.7,-2.0,-3.5,84.0,58.0,222.0,182.0,NF,nf,100.0,166.0,,,113.0,142.0,142,0.0,,12.22,13.56,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002505H01,P9FJ000337,PIGMENT,C,149.5,-1.5,-1.0,142.0,70.0,400.0,163.0,NF,200,142.0,200.0,,,136.0,0.0,148,0.0,4.0,9.94,6.98,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,FX02913K02,P9FJ000529,PIGMENT,A,150.5,-1.5,-2.5,152.0,78.0,312.0,170.0,NF,NF,144.0,209.0,,,110.0,149.38,149,69.4,,13.9,12.48,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,E003398T01,DW00000001,DISCHARGE,A,149.2,-1.0,-3.0,108.0,66.0,201.0,146.0,NF,nf,98.0,185.0,,,107.0,146.0,146,67.0,4.0,13.5,11.22,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,E002660G01,DW00000001,DISCHARGE,A,154.6,-1.5,-2.5,126.0,66.0,64.33,25.3,5.84,14.73,12.84,20.0,,,116.0,155.0,155,66.7,,13.77,78.0,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002650H06,R1FL000567,REACTIVE,E,150.5,0.5,-4.0,170.0,90.0,498.0,204.0,NF,nf,112.0,158.0,,,111.0,150.27,150,63.0,,24.18,16.04,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002251F13,R6FI000095,REACTIVE,E,144.7,-0.5,-4.0,136.0,74.0,276.0,136.0,3.0mm,2.0mm,,,5.0,20.39,120.0,145.0,145,0.0,4.0,12.86,11.58,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002503G05,R5FI000102,REACTIVE,E,145.1,-1.0,-4.5,136.0,76.0,306.0,126.0,5.5mm,2.5mm,,,6.0,22.43,123.0,145.0,145,69.3,4.0,13.8,10.27,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002505H01,P9FJ000337,PIGMENT,C,149.8,-2.0,-0.5,140.0,72.0,404.0,181.0,139,200,152.0,200.0,,,137.0,0.0,148,0.0,,9.92,6.33,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002920G01,P8FJ000556,PIGMENT,C,148.5,-2.5,-5.0,175.0,76.0,487.0,328.0,NF,STB,256.0,301.0,3.6,20.8,254.0,149.0,149,78.2,,18.54,23.51,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,FX02910F02,DW8FJ00519,DISCHARGE,A,150.5,-1.5,-2.5,152.0,74.0,255.0,110.0,NF,nf,164.0,232.0,,,111.0,149.38,149,69.4,,16.53,12.9,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002297G01,P8FI000068,PIGMENT,A,149.1,-2.0,-2.0,152.0,80.0,338.0,147.0,NF,NF,145.0,284.0,,,114.0,149.0,147,0.0,4.0,14.09,8.38,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,E004511T03,DWEC000024,DISCHARGE,A,148.5,-2.0,-3.0,108.0,70.0,198.0,136.0,NF,nf,98.0,178.0,,,109.0,146.0,146,67.0,,12.9,9.88,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,E004511T03,DWEC000024,DISCHARGE,A,148.0,-1.5,-2.0,108.0,70.0,209.0,144.0,NF,nf,106.0,181.0,,,110.0,146.0,146,67.0,4.0,12.09,9.38,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,E003032G03,DW00000002,DISCHARGE,A,147.5,0.5,-2.5,108.0,70.0,260.0,164.0,NF,NF,98.0,168.0,,,110.0,146.0,146,67.0,,11.48,10.09,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F001167T03,DWFF000607,DISCHARGE,B,148.5,-1.5,-2.5,108.0,70.0,210.0,137.0,NF,nf,100.0,186.0,,,109.0,146.0,146,67.0,4.0,13.9,9.5,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,E003032G03,DWEC000057,DISCHARGE,A,147.0,-1.5,-2.0,110.0,66.0,233.0,143.0,101,nf,104.0,187.0,,,107.0,146.0,146,67.0,4.0,14.22,10.91,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,E004737T04,DWEC000566,DISCHARGE,A,148.7,-1.0,-3.0,108.0,70.0,257.0,156.0,NF,NF,102.0,199.0,,,108.0,146.0,146,67.0,,12.89,10.59,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,E004252T04,P9EB000359,PIGMENT,E,148.5,-2.0,-2.5,106.0,68.0,257.0,162.0,123,NF,124.0,225.0,,,113.0,146.0,146,67.0,,11.97,9.5,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F001373S03,P8FI000556,PIGMENT,C,150.5,-2.5,-2.0,140.0,70.0,430.0,174.0,NF,STB,164.0,264.0,,,130.0,0.0,148,0.0,4.0,13.17,8.92,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F001781F02,P8FI000088,PIGMENT,C,145.8,-2.0,-3.5,136.0,74.0,299.0,151.0,1.5mm,2.0mm,,,6.0,20.2,123.0,145.0,145,0.0,,11.59,9.52,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002353F04,R8FI000199,REACTIVE,D,142.5,-2.5,-3.5,84.0,48.0,182.0,154.0,NF,NF,76.0,159.0,,,100.0,140.0,140,0.0,,14.7,15.4,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002040G02,P7FH000511,PIGMENT,A,150.1,-2.0,-2.0,150.0,78.0,328.0,154.0,NF,NF,150.0,248.0,,,110.0,149.0,147,0.0,4.0,13.9,8.48,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002040G02,P7FH000512,PIGMENT,A,150.0,-2.0,-2.0,152.0,80.0,324.0,148.0,NF,NF,144.0,239.0,,,114.0,149.0,147,0.0,4.0,13.9,7.98,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002041G02,P7FH000515,PIGMENT,B,149.4,-2.0,-2.0,152.0,80.0,338.0,149.0,NF,NF,138.0,284.0,,,114.0,149.0,147,0.0,4.0,12.38,7.9,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002041G02,P5FH000516,PIGMENT,B,149.6,-2.0,-2.5,152.0,80.0,340.0,144.0,NF,nf,140.0,278.0,,,114.0,149.0,147,0.0,,11.09,7.4,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002042G02,P8FH000514,PIGMENT,A,149.3,-2.5,-2.0,152.0,82.0,334.0,157.0,NF,NF,154.0,238.0,,,112.0,149.0,147,0.0,4.0,14.04,8.38,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002293F02,P8FI000047,PIGMENT,B,144.7,-2.0,-2.5,184.0,104.0,318.0,204.0,NF,NF,123.0,188.0,,,115.0,143.0,143,0.0,4.0,16.4,12.38,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002293F02,P8FI000048,PIGMENT,B,144.8,-1.5,-2.5,184.0,104.0,324.0,190.0,NF,NF,119.0,190.0,,,115.0,143.0,143,0.0,4.0,18.9,12.28,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002582F08,R2FJ000562,REACTIVE,E,139.0,-2.5,-3.0,76.0,50.0,305.0,167.0,95,227,113.0,239.0,,,132.0,136.0,136,0.0,,29.16,16.63,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F000693F01,P8FF000415,PIGMENT,B,147.0,-3.0,-2.0,110.0,90.0,154.0,121.0,NF,nf,101.0,144.0,,,61.0,146.0,144,0.0,,7.92,9.84,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,C004466S01,P600000002,PIGMENT,B,149.9,0.0,-3.5,168.0,92.0,598.0,238.0,NF,stb,268.0,318.0,3.0,13.8,219.0,149.0,148,0.0,4.0,23.95,16.09,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,E003402K03,DW00000001,DISCHARGE,A,148.0,0.0,-3.0,110.0,70.0,226.0,149.0,127,nf,129.0,190.0,,,109.0,146.0,146,67.0,4.0,13.62,11.22,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,E003402K03,DW00000001,DISCHARGE,A,147.5,0.0,-2.0,110.0,70.0,208.0,142.0,NF,nf,118.0,194.0,,,109.0,146.0,146,67.0,4.0,14.64,10.33,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002296G01,DWFI000063,DISCHARGE,A,149.0,-2.0,-2.0,150.0,80.0,309.0,145.0,100,nf,140.0,255.0,,,114.0,149.0,147,0.0,4.0,9.3,7.53,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F001916H04,P8FH000271,PIGMENT,E,154.5,-2.0,-3.0,208.0,108.0,361.0,177.0,146,200,151.0,200.0,,,127.0,152.0,150,0.0,,16.33,12.8,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,FX02910F02,PW8FJ00530,PIGMENT,A,150.0,1.0,-2.0,152.0,78.0,330.0,148.0,NF,nf,128.0,230.0,,,113.0,149.38,149,69.4,,14.9,11.48,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002297G01,P8FI000067,PIGMENT,A,149.0,-1.5,-2.0,152.0,80.0,341.0,167.0,NF,257,128.0,259.0,,,114.0,149.0,147,0.0,,9.62,7.26,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002219G02,P8FI000069,PIGMENT,B,149.4,-2.0,-2.5,152.0,82.0,348.0,141.0,NF,nf,134.0,264.0,,,114.0,149.0,147,0.0,,10.09,8.48,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002714G01,P8FJ000156,PIGMENT,A,149.5,-2.0,-2.0,152.0,80.0,315.0,152.0,109,nf,133.0,269.0,,,115.0,149.0,147,0.0,,10.46,8.19,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002714G01,P8FJ000155,PIGMENT,A,149.0,-3.0,-2.0,152.0,82.0,338.0,140.0,NF,nf,138.0,254.0,,,113.0,149.0,147,0.0,4.0,10.09,7.89,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002080F02,DW5FH00565,DISCHARGE,C,142.0,-2.0,-3.0,82.0,48.0,182.0,165.0,NF,nf,91.0,174.0,,,104.0,142.0,139,70.46,,19.45,15.4,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002080F02,DW5FH00565,DISCHARGE,C,140.0,0.0,-2.0,78.0,48.0,214.0,158.0,74,nf,83.0,173.0,,,109.0,142.0,139,70.46,,25.13,18.43,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002860F04,P8FJK00475,PIGMENT,B,137.9,-2.5,-3.5,74.0,50.0,273.0,173.0,NF,nf,101.0,221.0,,,134.0,136.0,136,68.2,,27.49,20.66,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002860F04,P8FJK00475,PIGMENT,B,139.0,-3.0,-2.5,74.0,50.0,187.0,173.0,NF,222,115.0,228.0,,,135.0,136.0,136,68.2,,25.65,20.21,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F003095H03,R6FL000332,REACTIVE,C,141.2,-2.5,-3.5,84.0,56.0,212.0,170.0,NF,nf,107.0,184.0,,,112.0,142.0,142,0.0,,10.4,14.28,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F001916H04,P5FH000270,PIGMENT,E,159.0,-1.5,-2.5,210.0,106.0,300.0,179.0,132,200,166.0,200.0,,,130.0,152.0,150,70.09,3.5,20.74,14.87,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F001916H04,P5FH000270,PIGMENT,E,153.5,-2.5,-2.5,208.0,106.0,416.0,164.0,140,200,154.0,200.0,,,131.0,152.0,150,0.0,3.5,20.74,14.6,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F001975G02,P8FH000438,PIGMENT,E,144.0,-2.0,-3.0,122.0,80.0,309.0,266.0,stb,stb,354.0,240.0,3.2,14.4,119.0,143.0,142,67.4,4.0,10.65,8.45,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002353F04,R8FI000199,REACTIVE,D,141.1,-1.5,-2.0,80.0,48.0,233.0,147.0,NF,nf,86.0,167.0,,,100.0,140.0,140,0.0,,14.22,17.53,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002353F04,R8FI000199,REACTIVE,D,141.0,-2.0,-3.5,80.0,48.0,244.0,141.0,NF,NF,79.0,172.0,,,102.0,140.0,140,0.0,,12.28,15.69,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002413Z04,P6FI000377,PIGMENT,D,141.4,0.0,-1.5,199.0,84.0,117.8,81.38,20,20,20.0,20.0,2.6,38.71,272.0,0.0,139,0.0,,30.31,32.26,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,FX02911F01,PW8FJ00518,PIGMENT,A,149.5,-2.5,-2.5,152.0,72.0,384.0,147.0,NF,nf,148.0,235.0,,,110.0,149.38,149,69.4,,21.3,14.66,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002810S01,P9FJ000333,PIGMENT,C,149.5,-0.5,-1.5,132.0,72.0,291.0,152.0,NF,200,125.0,200.0,,,133.0,0.0,148,0.0,4.0,11.1,7.54,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002810S01,P9FJ000333,PIGMENT,C,149.5,-0.5,-1.5,134.0,72.0,324.0,158.0,NF,200,114.0,200.0,,,132.0,0.0,148,0.0,4.0,11.16,7.84,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002811S02,DW8FJ00335,DISCHARGE,D,149.4,-1.5,-0.5,140.0,74.0,350.0,178.0,NF,200,130.0,200.0,,,132.0,0.0,148,0.0,,11.6,9.23,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002811S02,DW8FJ00335,DISCHARGE,D,149.0,-1.0,-0.5,138.0,74.0,386.0,166.0,NF,200,134.0,200.0,,,132.0,0.0,148,0.0,,11.69,7.88,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002813S01,DWFJ000340,DISCHARGE,A,148.5,-1.0,-1.5,140.0,72.0,374.0,124.0,NF,200,130.0,200.0,,,129.0,0.0,148,0.0,4.0,10.64,7.56,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F001305G01,P8FG000141,PIGMENT,A,143.5,-1.5,-4.0,170.0,78.0,451.0,309.0,NF,STB,281.0,333.0,3.6,14.0,247.0,148.0,148,70.0,,13.42,17.15,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F001305G01,P6FG000142,PIGMENT,A,144.0,-2.0,-6.0,170.0,76.0,4.26,303.0,NF,STB,267.0,273.0,4.0,14.4,247.0,148.0,148,70.0,,12.75,15.43,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,E003032G03,DWEC000065,DISCHARGE,A,147.5,-0.5,-2.5,106.0,68.0,207.0,154.0,80,nf,118.0,176.0,,,109.0,146.0,146,67.0,,15.27,12.39,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F001402H01,DW1FI00098,DISCHARGE,A,144.5,-1.5,-4.0,134.0,72.0,308.0,125.0,6.0mm,2.0mm,,,4.0,20.75,120.0,145.0,145,69.3,,12.4,9.56,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,E003704G02,DWFH000369,DISCHARGE,A,149.5,-1.5,-2.0,140.0,72.0,307.0,169.0,NF,NF,116.0,263.0,,,137.0,0.0,148,0.0,4.0,13.02,8.46,T,ABET
